GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48439113920,"Census Tract 1139.20, Tarrant County, Texas",2,3,0,2,2,3,3,3,2,2,3,2,3,3,2,3,0,1,2,3,3,2,2,2,3,2,3,3,5306,324,91019,9983,0.3005,0.0342,163,88,518,140,1042,210,858,199,530,180,3111,271,729,214,3570,375,316,161,404,156,404,156,TRACT,6088,360,105273,15447,0.2672,0.0275,130,76,773,194,1403,171,954,258,380,125,3640,278,939,336,3802,391,528,238,650,217,640,216,0.624507227332457,0.0867279894875164,0.10676741130092,0.105124835742444,0.154237844940867,0.672823218997362,0.0595552205050886,0.0761402186204297,0.0761402186204297,0.137391632114587,98120.894863312,0.147380324161327,0.0728907451022668,-0.110815307820299,-0.0166804426688708,0.0458566907216859,0.0504990268490751,-0.0137076520393782,-0.065967622862512,-0.0483159916649042,0.0271727689824278,0.0289846171220144,0.0306271926804901,0.01684621282628
48439113921,"Census Tract 1139.21, Tarrant County, Texas",4,3,0,2,4,4,4,4,4,4,4,4,4,4,4,3,0,2,4,4,4,4,4,4,4,4,4,4,21550,1360,91292,7972,0.3228,0.0318,436,220,2097,551,4838,811,3915,722,1533,458,12819,694,3223,1016,14570,1255,1712,649,1524,467,1505,462,TRACT,26246,2011,105807,11547,0.3218,0.0434,353,273,3080,881,4653,1068,5316,1006,1722,501,15124,1340,4222,1559,16431,1829,2434,591,2614,963,2614,963,0.626038253448145,0.0927379410195839,0.0995961289339328,0.0995961289339328,0.160862607635449,0.676102088167053,0.0794431554524362,0.0707192575406033,0.0698375870069606,0.149559164733179,98415.1961003909,0.217911832946636,0.0751083592016512,-0.00309789343246593,-0.0106716272763508,0.0400645250220457,-0.0697518296315273,0.0460882757611577,-0.00572934387532524,-0.050063834718909,0.0132947855671477,0.0297585419269722,0.0288768713933295,0.0113034429022706
48439113922,"Census Tract 1139.22, Tarrant County, Texas",4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,3,1,2,4,4,4,4,4,4,4,4,4,4,18847,1016,96438,7496,0.3756,0.0863,663,248,1722,443,3952,586,3445,604,1337,350,11119,677,2900,523,11820,1146,1835,822,1735,644,1626,627,TRACT,19562,1131,95828,11658,0.3486,0.0348,555,305,1333,389,4157,780,3776,686,1626,515,11447,771,3458,631,11382,1338,2020,860,1225,445,1225,445,0.581842347408241,0.103261425212146,0.0626214088539004,0.0626214088539004,0.17677129127901,0.627155515466653,0.0973629755398737,0.0920570913142675,0.0862736775083568,0.15387064254258,103962.720518003,0.0379370722130843,-0.0782465144954916,-0.071884984025559,-0.0111433453227504,-0.0384203174512585,0.00772427116190155,0.0200380670232566,0.0218013245888509,-0.045313168058412,0.00589844967227228,-0.0236522686544563,-0.0294356824603671,0.0229006487364306
48439113923,"Census Tract 1139.23, Tarrant County, Texas",1,2,2,1,0,2,2,2,1,2,2,2,3,3,2,2,0,2,1,2,2,2,1,2,2,2,3,3,3052,606,60530,7149,0.3645,0.052,128,112,220,129,736,214,579,171,247,99,1910,233,908,369,1461,450,290,286,335,231,335,231,TRACT,3946,503,77373,9708,0.3381,0.0334,203,90,399,137,846,240,740,186,251,82,2439,331,1342,464,1836,314,282,129,377,146,366,140,0.465281297516472,0.0714647744551445,0.0955397871262038,0.0927521540800811,0.340091231626964,0.47870249017038,0.0950196592398427,0.109764089121887,0.109764089121887,0.297509829619921,65252.9446167973,0.292922673656619,0.185739593123017,-0.0724279835390946,0.0162151255020404,0.0484083898430608,-0.0384768455014393,0.000261672773795796,-0.0264083426174576,-0.0134211926539077,-0.0235548847846983,-0.0170119350418062,-0.0142243019956835,0.0425814020070427
48439113924,"Census Tract 1139.24, Tarrant County, Texas",2,2,0,2,3,3,3,2,2,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,5616,443,64982,16351,0.2862,0.0349,232,83,873,235,1077,251,798,237,136,78,3116,296,1476,362,2897,336,618,220,369,144,369,144,TRACT,5298,468,68056,12299,0.3813,0.0601,353,199,775,220,1400,204,717,133,186,81,3431,287,1073,301,2761,303,550,183,588,206,588,206,0.521140052850132,0.103812759531899,0.110985277463194,0.110985277463194,0.202529256323141,0.515847578347578,0.110042735042735,0.0657051282051282,0.0657051282051282,0.262820512820513,70052.3186368532,-0.0566239316239316,-0.0284975383499007,0.332285115303983,0.0284310273804237,-0.0542852134637409,0.0624088719142725,-0.0471205863326485,0.0105659005016932,0.00529247450255377,-0.00622997551083621,0.0452801492580655,0.0452801492580655,-0.060291256497372
48439113925,"Census Tract 1139.25, Tarrant County, Texas",2,2,0,2,2,3,1,2,2,2,2,2,3,3,2,2,0,2,2,3,2,2,2,2,2,2,2,2,3967,433,68456,12598,0.3198,0.0536,300,134,690,195,1141,275,244,121,104,66,2479,248,969,132,2284,346,402,384,293,155,293,155,TRACT,4173,361,74125,13491,0.2732,0.0306,489,195,489,120,1262,222,368,124,125,65,2733,233,1316,286,2237,248,382,86,160,74,160,74,0.536065180924994,0.0915408578959981,0.0383417205847112,0.0383417205847112,0.31536065180925,0.575749936980086,0.10133602218301,0.0738593395512982,0.0738593395512982,0.244265187799345,73797.3827306704,0.0519284093773632,0.00443941583301546,-0.145716072545341,0.0579077201289958,-0.0994137804760869,0.00149739332530102,0.0362237821483852,0.00378488487340495,-0.0396847560550917,-0.00979516428701174,-0.035517618966587,-0.035517618966587,0.0710954640099054
48439113926,"Census Tract 1139.26, Tarrant County, Texas",4,3,0,2,4,4,4,4,4,4,4,3,4,4,4,3,0,3,4,4,4,4,4,4,4,4,4,4,13328,888,82808,5104,0.3089,0.0441,515,209,1796,355,3241,426,1891,369,858,212,8301,564,3049,454,7105,792,1682,389,733,275,733,275,TRACT,22404,1266,94744,6591,0.3418,0.0351,735,308,2768,730,5535,672,3900,578,1323,356,14261,872,4681,761,11815,939,3185,612,1674,514,1674,514,0.527361185502589,0.142162113908231,0.0747188002142475,0.0747188002142475,0.208935904302803,0.533088235294118,0.126200480192077,0.0549969987995198,0.0549969987995198,0.228766506602641,89269.2191942467,0.680972388955582,0.06132887522899,0.106506960181288,-0.0105015552342246,-0.0222636890527998,-0.00231343725428029,0.0456692294269496,-0.0105905478856448,-0.00572704979152883,0.0159616337161538,0.0197218014147276,0.0197218014147276,-0.019830602299838
48439113927,"Census Tract 1139.27, Tarrant County, Texas",4,3,0,2,4,4,4,3,4,3,4,3,3,3,4,3,0,2,4,4,4,4,4,3,4,3,4,4,12207,997,90657,6586,0.2747,0.0292,193,120,1659,569,2900,631,1892,386,571,256,7215,689,1606,381,8673,966,1025,529,241,168,241,168,TRACT,16700,956,98974,6264,0.2734,0.0291,492,360,1705,439,2848,475,3690,637,1415,343,10150,573,2654,855,10904,967,1523,282,995,257,995,257,0.652934131736527,0.0911976047904192,0.0595808383233533,0.0595808383233533,0.158922155688623,0.710493978864586,0.0839682149586303,0.0197427705414926,0.0197427705414926,0.131563856803473,97730.6492668924,0.368067502252806,0.0127222191035708,-0.00473243538405542,0.0217230796541141,-0.0619573343711275,-0.121349268935476,0.101315335798094,0.0602681878543948,-0.057559847128059,0.00722938983178886,0.0398380677818607,0.0398380677818607,0.0273582988851493
48439113928,"Census Tract 1139.28, Tarrant County, Texas",4,3,0,2,2,4,4,2,4,3,4,2,3,3,4,3,0,2,4,4,4,3,4,3,4,2,3,3,8775,881,81372,4753,0.2324,0.0258,358,301,625,175,2104,322,1524,282,348,117,4959,353,1861,854,5265,516,580,176,378,294,378,294,TRACT,10966,619,95000,8551,0.3009,0.0333,195,139,1454,348,2481,272,2351,314,595,187,7076,428,1867,442,6917,592,796,183,821,363,821,363,0.630767827831479,0.0725879992704724,0.0748677731169068,0.0748677731169068,0.170253510851724,0.6,0.0660968660968661,0.0430769230769231,0.0430769230769231,0.212079772079772,87721.1731266815,0.24968660968661,0.082976852838104,0.294750430292599,-0.0446340318480392,0.0794498494209898,-0.0736572682884902,0.0249298344787917,0.0139116162367479,0.0307678278314791,0.00649113317360626,0.0317908500399837,0.0317908500399837,-0.0418262612280486
48439113929,"Census Tract 1139.29, Tarrant County, Texas",4,4,0,1,2,4,4,3,4,2,4,2,2,3,4,4,0,2,2,4,4,4,4,2,4,2,3,3,9267,684,102938,12141,0.3071,0.0339,132,95,720,236,1779,323,1842,349,567,177,5040,262,1134,383,6728,747,581,269,212,126,212,126,TRACT,9228,387,118750,13216,0.2967,0.0362,259,141,755,218,1831,359,1954,347,900,267,5699,321,1098,291,6667,397,703,210,357,188,357,188,0.72247507585609,0.0761811876896402,0.0386866059817945,0.0386866059817945,0.118985695708713,0.726017049746412,0.0626955864896946,0.0228768749325564,0.0228768749325564,0.122369698931693,110969.892829405,-0.00420848170929103,0.0701100719503754,-0.0338651904916964,0.0192560933831332,-0.0103777605093625,-0.0316917546102491,-0.0226090207972994,0.0454224425337779,-0.00354197389032185,0.0134856011999456,0.0158097310492382,0.0158097310492382,-0.00338400322298049
48439114003,"Census Tract 1140.03, Tarrant County, Texas",4,2,0,3,4,4,3,2,4,4,3,2,2,2,4,2,0,3,4,4,2,2,4,4,3,3,3,3,7905,486,70329,9095,0.323,0.0344,854,201,1397,230,1459,202,804,224,126,59,4640,235,2740,462,4652,377,226,183,99,101,99,101,TRACT,9284,552,79867,6881,0.3093,0.0233,907,211,1730,259,1899,256,821,166,391,148,5748,339,3431,385,4367,367,906,307,428,87,428,87,0.470379146919431,0.0975872468763464,0.046100818612667,0.046100818612667,0.369560534252477,0.588488298545225,0.0285895003162555,0.0125237191650854,0.0125237191650854,0.346616065781151,75816.5263828637,0.174446552814674,0.0534246794251948,-0.0424148606811145,-0.0262577088282581,-0.000103334293187429,0.0159361277085883,-0.0304435725769683,0.0408684879898255,-0.118109151625793,0.0689977465600909,0.0335770994475816,0.0335770994475816,0.0229444684713262
48439114005,"Census Tract 1140.05, Tarrant County, Texas",4,2,2,2,4,4,2,2,4,2,4,2,2,2,4,2,1,3,4,4,3,2,4,4,4,2,3,3,7599,381,71611,9062,0.422,0.111,473,230,1555,311,1950,287,599,209,279,114,4856,381,1503,558,5614,552,255,105,97,111,97,111,TRACT,9352,552,78286,3754,0.3457,0.0679,872,300,1721,303,2109,333,1040,318,305,152,6047,309,3013,680,5498,510,279,105,440,268,380,259,0.587895637296835,0.0298331907613345,0.0470487596236099,0.0406330196749358,0.322177074422583,0.738781418607712,0.0335570469798658,0.0127648374786156,0.0127648374786156,0.197789182787209,77198.5563679741,0.230688248453744,0.0140863208224063,-0.180805687203791,0.046798465561776,-0.0356184694358769,-0.0527970900107315,0.0486335552722782,-0.00701646138744579,-0.150885781310877,-0.0037238562185313,0.0278681821963202,0.0342839221449943,0.124387891635375
48439114006,"Census Tract 1140.06, Tarrant County, Texas",3,2,1,2,4,4,2,2,3,3,4,0,0,0,3,2,2,2,4,3,2,2,3,2,4,1,2,2,7000,441,66135,11810,0.3576,0.0331,168,101,1834,322,1796,321,354,121,179,104,4331,326,1577,239,5009,368,0,18,0,18,0,18,TRACT,7215,551,76426,5242,0.3714,0.0762,443,209,1789,435,1479,356,761,232,347,144,4819,406,1496,425,5485,601,100,130,69,103,69,103,0.76022176022176,0.0138600138600139,0.00956340956340956,0.00956340956340956,0.207345807345807,0.715571428571429,0,0,0,0.225285714285714,71295.283202245,0.0307142857142857,0.071964323126406,0.0385906040268457,0.0531376680919716,-0.0522199392662261,-0.107774682959763,0.0761802606466773,0.0306766934873403,0.0446503316503317,0.0138600138600139,0.00956340956340956,0.00956340956340956,-0.0179399069399069
48439114007,"Census Tract 1140.07, Tarrant County, Texas",4,2,0,3,4,4,4,4,4,4,4,3,4,4,4,3,0,4,4,4,4,4,4,4,4,3,4,4,13873,1231,69013,9255,0.3241,0.0282,949,394,1924,437,3084,560,1784,381,747,332,8488,598,4056,1140,7299,830,1142,692,1272,306,1254,297,TRACT,17264,1337,84943,13783,0.3302,0.0355,1297,634,2665,596,2979,557,2703,592,1213,327,10857,675,5632,989,8745,793,1207,555,1085,573,1085,573,0.506545412418906,0.0699142724745135,0.0628475440222428,0.0628475440222428,0.326227988878591,0.526129892597131,0.0823181719887552,0.0916888920925539,0.0903914077704894,0.292366467238521,74397.8434964321,0.244431629784473,0.141740082883903,0.0188213514347423,0.00765719714874466,0.0187908060549286,-0.0889512857447564,0.038784725812219,0.0237185567288642,-0.0195844801782248,-0.0124038995142417,-0.0275438637482466,-0.0288413480703111,0.0338615216400704
48439114008,"Census Tract 1140.08, Tarrant County, Texas",4,2,0,3,4,4,3,2,4,4,4,3,3,3,4,2,1,3,4,4,4,3,4,4,4,4,3,3,12519,822,68750,7993,0.3045,0.0336,1001,330,1853,477,2800,443,1135,274,254,148,7043,454,3996,581,6306,831,1141,373,505,281,505,281,TRACT,16264,1035,77863,7073,0.3447,0.0331,1018,369,2125,438,3549,546,1609,312,602,197,8903,472,6222,832,6807,730,1893,558,626,328,626,328,0.418531726512543,0.116392031480571,0.0384899163797344,0.0384899163797344,0.382562715199213,0.503714354181644,0.0911414649732407,0.0403386851984983,0.0403386851984983,0.319194823867721,74114.3225244476,0.299145299145299,0.0505796632535609,0.132019704433498,-0.0277834548190032,-0.0244145217989798,0.00107181652335775,0.0195726803222814,0.0315534797723437,-0.0851826276691008,0.0252505665073299,-0.0018487688187639,-0.0018487688187639,0.0633678913314919
48439114102,"Census Tract 1141.02, Tarrant County, Texas",4,3,3,2,3,4,4,4,4,1,4,1,2,2,4,4,2,1,3,4,4,3,4,2,4,2,2,2,7690,549,90125,12790,0.4338,0.0497,250,135,893,213,2065,310,1505,254,792,191,5505,343,525,167,6763,538,121,121,153,120,153,120,TRACT,8693,671,111639,14699,0.4104,0.0344,112,82,1206,269,1845,325,2313,310,819,201,6295,419,1367,330,6486,662,463,364,283,214,232,154,0.746117565857587,0.0532612446796273,0.0325549292534223,0.0266881398826642,0.157252962153457,0.879453836150845,0.0157347204161248,0.0198959687906372,0.0198959687906372,0.0682704811443433,97157.1391638668,0.130429128738622,0.149056064852917,-0.053941908713693,-0.0276213623401067,0.0293644524185177,-0.0820237793788447,0.0940466425568784,-0.0137659532564446,-0.133336270293259,0.0375265242635025,0.00679217109202702,0.0126589604627851,0.0889824810091135
48439114103,"Census Tract 1141.03, Tarrant County, Texas",4,4,0,3,4,4,4,4,4,4,4,3,3,3,4,3,1,3,4,4,4,4,4,4,4,4,3,3,20376,1150,94865,11629,0.2835,0.0261,969,589,2401,478,5002,638,4006,573,796,239,13174,737,3065,589,15634,1151,846,283,631,255,611,255,TRACT,27770,1647,101838,10927,0.3673,0.0366,876,347,3903,891,5134,904,4697,842,1694,483,16304,782,4556,939,19490,1461,1991,387,607,348,607,348,0.701836514223983,0.0716960749009723,0.0218581202736766,0.0218581202736766,0.164061937342456,0.767275225755791,0.0415194346289753,0.0309678052610915,0.0299862583431488,0.150422065174715,102266.984818643,0.362877895563408,-0.00419475375561356,0.295590828924162,-0.0198248237190064,0.057136184544661,-0.0647952117599226,-0.0159949888657187,0.0434788397999867,-0.0654387115318084,0.030176640271997,-0.00812813806947218,-0.00910968498741485,0.0136398721677405
48439114104,"Census Tract 1141.04, Tarrant County, Texas",3,3,2,1,3,3,3,3,3,1,4,1,0,0,4,4,2,2,3,4,4,3,4,2,4,2,2,2,6724,771,94046,17361,0.4138,0.0801,109,69,982,265,1423,314,946,223,597,199,4057,419,361,286,5853,784,86,101,0,18,0,18,TRACT,9184,732,123393,12513,0.408,0.0454,282,126,1076,254,2067,290,1564,357,656,197,5645,461,1035,452,7329,762,553,98,66,89,66,89,0.798018292682927,0.0602134146341463,0.00718641114982578,0.00718641114982578,0.112695993031359,0.870464009518144,0.01279000594884,0,0,0.0536882807852469,101384.081107407,0.365853658536585,0.217084562509149,-0.0140164330594491,0.0230885698111041,-0.0514396161169237,0.0154129605294614,0.0438821200025413,-0.030944034226183,-0.0724457168352172,0.0474234086853064,0.00718641114982578,0.00718641114982578,0.059007712246112
48439114203,"Census Tract 1142.03, Tarrant County, Texas",2,1,4,3,4,3,2,2,3,1,3,1,0,0,2,2,4,2,4,2,2,1,2,1,3,0,0,0,4816,549,43313,7987,0.5466,0.117,657,195,1256,217,1269,277,436,198,130,75,3748,464,437,139,4184,478,74,78,0,13,0,13,TRACT,5261,557,55200,15030,0.4687,0.0341,472,144,1491,303,1089,194,485,214,71,49,3608,344,487,192,4660,565,29,37,3,5,3,5,0.885763162896788,0.00551226002661091,0.000570233795856301,0.000570233795856301,0.0925679528606729,0.868770764119601,0.0153654485049834,0,0,0.0907392026578073,46692.5622036567,0.0924003322259136,0.182201134288514,-0.142517380168313,-0.0444730907481773,0.0781362772636167,-0.036751308014681,0.0180947946813319,-0.0150066731820903,0.0169923987771864,-0.00985318847837248,0.000570233795856301,0.000570233795856301,0.00182875020286556
48439114204,"Census Tract 1142.04, Tarrant County, Texas",3,2,3,2,3,4,3,2,3,2,4,1,2,2,3,2,2,2,4,4,2,3,3,1,4,0,2,2,6323,330,63295,6636,0.4518,0.0875,475,182,1005,205,1792,274,767,193,280,108,4319,367,590,292,5499,412,85,124,33,52,33,52,TRACT,6753,392,62783,4738,0.3899,0.0479,329,132,1380,295,1698,377,659,173,511,176,4577,269,446,133,6169,403,23,37,36,42,36,42,0.913519917073893,0.00340589367688435,0.00533096401599289,0.00533096401599289,0.0660447208648008,0.869682112921082,0.013442985924403,0.00521904159417998,0.00521904159417998,0.0933101375929148,68233.6879154169,0.0680056934999209,-0.0798826515455773,-0.137007525453741,-0.0380980169883109,0.06881478473637,-0.0439254974045762,-0.0336066310594012,0.0468153607159184,0.0438378041528114,-0.0100370922475186,0.000111922421812915,0.000111922421812915,-0.0272654167281139
48439114205,"Census Tract 1142.05, Tarrant County, Texas",1,1,4,2,2,2,2,2,2,1,2,0,2,2,1,2,4,2,3,2,2,1,1,1,2,0,0,0,3392,325,38785,10039,0.4755,0.0615,447,172,576,158,842,201,307,126,193,118,2365,208,449,289,2652,397,33,39,39,50,39,50,TRACT,3102,388,57625,17868,0.5037,0.0928,246,123,916,233,635,152,326,101,120,69,2243,250,568,320,2500,331,1,4,0,13,0,13,0.805931656995487,0.000322372662798195,0,0,0.183107672469375,0.78183962264151,0.00972877358490566,0.011497641509434,0.011497641509434,0.132370283018868,41811.2581688829,-0.0854952830188679,0.378217315710583,0.0593059936908519,-0.0793317994719772,0.164829834703032,-0.0729223829079712,0.0155313359203498,-0.0281069882434334,0.0240920343539773,-0.00940640092210747,-0.011497641509434,-0.011497641509434,0.0507373894505067
48439114206,"Census Tract 1142.06, Tarrant County, Texas",2,3,2,2,3,2,2,2,2,2,3,1,2,2,2,3,4,3,3,2,2,2,2,2,3,0,2,2,4264,513,83381,22436,0.3932,0.049,342,129,963,289,942,236,423,152,271,115,2941,332,566,255,3444,518,77,90,68,105,68,105,TRACT,5065,561,88571,24717,0.4915,0.0586,625,309,917,186,963,164,771,198,299,101,3575,353,1027,331,3825,441,32,34,43,74,43,74,0.755182625863771,0.00631786771964462,0.00848963474827246,0.00848963474827246,0.202764067127345,0.807692307692308,0.0180581613508443,0.0159474671669794,0.0159474671669794,0.132739212007505,89886.9283841596,0.187851782363977,-0.014639819246415,0.25,0.0585381976065417,-0.0709361498752862,-0.0509285885824478,0.0718357059465526,-0.00850916509536027,-0.0525096818285368,-0.0117402936311997,-0.0074578324187069,-0.0074578324187069,0.0700248551198398
48439114207,"Census Tract 1142.07, Tarrant County, Texas",3,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,2,2,3,3,3,3,3,2,3,2,2,2,5969,391,68816,10938,0.4239,0.0716,553,280,932,197,1220,320,1002,204,448,146,4155,309,857,265,4538,390,150,161,24,34,24,34,TRACT,6353,545,96711,8430,0.3704,0.0255,301,125,1101,240,1545,237,973,183,649,185,4569,335,1090,197,4468,526,563,210,129,89,129,89,0.703289784353849,0.0886195498189832,0.0203053675428931,0.0203053675428931,0.17157248543995,0.760261350309935,0.0251298374937175,0.00402077399899481,0.00402077399899481,0.143575138214106,74185.4722740711,0.0643323839839169,0.303637990504536,-0.12620901155933,-0.06721391136153,0.0166637036756102,0.0445262493353024,-0.0281983513127631,0.0342223096633805,-0.0569715659560861,0.0634897123252656,0.0162845935438983,0.0162845935438983,0.0279973472258434
48439121601,"Census Tract 1216.01, Tarrant County, Texas",4,2,4,3,3,4,3,4,4,3,3,3,2,2,4,2,4,2,2,4,3,3,4,3,4,2,2,2,7475,661,58908,7739,0.4938,0.0379,565,295,1078,319,1470,282,1167,223,822,182,5102,376,1665,587,4660,461,861,214,160,72,160,72,TRACT,8066,591,67695,13910,0.4875,0.04,404,226,768,275,1664,319,1458,290,811,212,5105,318,2047,832,5027,742,722,385,124,100,124,100,0.623233325068187,0.0895115298785024,0.0153731713364741,0.0153731713364741,0.25378130424002,0.623411371237458,0.115183946488294,0.0214046822742475,0.0214046822742475,0.222742474916388,63504.3856184751,0.0790635451505017,0.0659893697216679,-0.0127582017010936,-0.0316027860250306,-0.0608489459492561,0.037832641152804,0.0568685207659918,-0.00224942994450908,-0.000178046169270751,-0.025672416609792,-0.0060315109377734,-0.0060315109377734,0.0310388293236319
48439121604,"Census Tract 1216.04, Tarrant County, Texas",2,1,3,2,3,3,2,2,3,2,3,3,2,2,3,1,2,3,3,3,2,2,3,2,3,3,2,2,5512,576,36155,6231,0.4278,0.0524,543,233,1151,283,1348,289,728,256,156,76,3926,386,1230,341,2801,384,1235,350,98,86,98,86,TRACT,6770,991,48298,11653,0.4284,0.0735,935,332,982,301,1151,267,546,227,410,167,4024,586,1519,755,3494,807,1326,605,230,249,230,249,0.516100443131462,0.195864106351551,0.03397341211226,0.03397341211226,0.22437223042836,0.508164005805515,0.224056603773585,0.0177793904208999,0.0177793904208999,0.223149492017417,38976.0484490386,0.228229317851959,0.239171283952756,0.0014025245441795,0.0940471536547399,-0.0491379284152446,-0.0573182150094846,-0.04974457888431,0.0621535686542994,0.00793643732594707,-0.028192497422034,0.0161940216913601,0.0161940216913601,0.00122273841094386
48439121605,"Census Tract 1216.05, Tarrant County, Texas",1,2,2,2,2,2,2,2,1,1,2,2,2,2,0,2,3,2,2,2,2,2,1,1,2,1,1,1,3017,227,55408,9273,0.4041,0.0456,199,123,643,174,609,160,428,120,263,102,2142,193,393,145,2170,311,327,290,64,60,64,60,TRACT,2791,274,52388,21124,0.4523,0.0456,174,96,492,125,797,142,403,136,343,119,2209,207,501,142,2046,307,171,139,31,26,19,19,0.733070584020065,0.0612683625940523,0.0111071300609101,0.00680759584378359,0.17950555356503,0.719257540603248,0.108385813722241,0.0212131256214783,0.0212131256214783,0.13026184951939,59731.2928354123,-0.0749088498508452,-0.122938789482533,0.119277406582529,-0.0141351545899784,-0.0774615263337869,0.0764830151164133,-0.0173777674643118,0.0324914332716639,0.0138130434168162,-0.0471174511281883,-0.0144055297776947,-0.0101059955605682,0.0492437040456403
48439121606,"Census Tract 1216.06, Tarrant County, Texas",1,4,2,0,2,2,3,2,2,0,2,2,3,3,1,3,2,1,2,2,2,2,1,1,2,2,2,2,3405,295,99219,16773,0.4009,0.0418,45,39,434,114,642,127,903,140,295,93,2319,145,247,140,2361,282,395,316,374,204,368,205,TRACT,3367,186,102361,20773,0.3996,0.0408,136,64,469,125,644,135,659,119,422,108,2330,150,524,256,2146,272,292,182,257,84,257,84,0.637362637362637,0.0867240867240867,0.0763290763290763,0.0763290763290763,0.155628155628156,0.693392070484582,0.116005873715125,0.109838472834068,0.108076358296623,0.0725403817914831,106960.712240773,-0.0111600587371512,-0.0430037547844598,-0.0032427039161885,0.0389641828004153,0.0141379201853692,-0.000448617226235237,-0.106559361275672,0.0539058755161227,-0.0560294331219442,-0.0292817869910381,-0.0317472819675463,-0.0335093965049912,0.0830877738366725
48439121608,"Census Tract 1216.08, Tarrant County, Texas",2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,0,2,2,3,3,2,2,1,3,2,2,2,5328,307,64845,5841,0.3919,0.0292,183,80,1054,200,1342,213,833,146,474,110,3886,242,540,188,4102,317,256,159,188,75,188,75,TRACT,5557,317,72680,2605,0.3113,0.0293,395,172,734,171,1484,186,1017,177,365,117,3995,290,551,287,4126,475,528,305,245,200,231,198,0.742486953392118,0.095015296023034,0.0440885369803851,0.0415691920100774,0.0991542199028253,0.769894894894895,0.0480480480480481,0.0352852852852853,0.0352852852852853,0.101351351351351,69904.629005059,0.0429804804804805,0.0397022491134332,-0.205664710385302,0.0517814664109859,-0.0875003945358873,0.026122076167005,0.0402089719715265,-0.03061212001363,-0.0274079415027769,0.046967247974986,0.00628390672479209,0.00880325169509981,-0.0021971314485261
48439121609,"Census Tract 1216.09, Tarrant County, Texas",3,4,4,2,2,2,4,4,3,0,3,2,4,4,2,4,3,2,2,2,3,4,3,0,3,2,3,3,5995,609,116207,13703,0.4674,0.085,218,120,692,238,979,246,1477,236,923,221,4289,347,238,201,4413,586,387,283,927,332,927,332,TRACT,5775,375,118669,19971,0.4566,0.0683,173,131,586,217,985,212,1386,268,944,182,4074,326,226,132,4323,417,534,394,558,121,558,121,0.748571428571429,0.0924675324675325,0.0966233766233766,0.0966233766233766,0.0391341991341991,0.736113427856547,0.0645537948290242,0.154628857381151,0.154628857381151,0.0396997497914929,125274.226583251,-0.036697247706422,-0.0527261413891966,-0.0231065468549422,-0.00836329032049083,-0.0175039914988429,0.013518787944134,-0.0041631312900659,0.0165116251652656,0.0124580007148815,0.0279137376385083,-0.0580054807577743,-0.0580054807577743,-0.00056555065729378
