GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48439113517,"Census Tract 1135.17, Tarrant County, Texas",2,2,2,0,2,2,2,2,2,2,2,2,0,3,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3528,322,53813,10410,0.4014,0.0558,35,37,433,160,882,196,632,190,298,127,2280,209,631,207,2672,304,211,117,0,13,388,92,TRACT,3901,288,69848,8617,0.3847,0.0403,236,118,476,148,943,162,774,149,385,113,2814,179,598,172,2685,266,556,184,9,15,472,199,58011.8405528451,0.105725623582766,0.204030062386538,-0.041604384653712,0.0685155051808626,-0.020758051846033,-0.0517319417947855,-0.00213967755208916,0.00611416601204504,-0.0690845593983983,0.0827203008008296,0.0110172925018935,0.00230710074339913,-0.0255608481109269
48439113518,"Census Tract 1135.18, Tarrant County, Texas",2,2,1,0,2,4,3,2,2,2,2,2,0,3,2,2,2,2,2,3,3,3,3,2,2,3,3,3,4868,468,44929,7142,0.3487,0.0429,69,73,603,240,1484,358,893,215,246,115,3295,350,846,252,3166,459,624,264,0,13,488,150,TRACT,5960,517,55250,7893,0.3832,0.0454,205,122,691,224,1482,296,1361,344,484,179,4223,358,1554,562,3558,427,1053,310,35,40,544,273,48434.6530429223,0.224322103533279,0.140712207663344,0.0989389159736162,0.0276028698970196,-0.0193767995696664,-0.0994440086569789,0.0512660454329693,0.0399518928966563,-0.0533898959373087,0.0484937931871198,-0.00897134002084563,0.00587248322147651,0.0869502517467863
48439113519,"Census Tract 1135.19, Tarrant County, Texas",3,3,2,1,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,4,3,3,3,2,3,2,0,4,5917,402,79821,11871,0.3824,0.0447,131,110,507,161,1823,301,1216,219,505,166,4182,268,635,196,4678,369,636,394,32,23,445,206,TRACT,6705,420,87583,10911,0.3708,0.0379,358,143,772,274,1670,251,1273,250,750,165,4823,356,992,336,4930,493,360,210,0,19,1052,303,86049.15401053,0.133175595741085,0.0178252303245461,-0.0303347280334728,0.0429029341213635,0.0388324893481765,-0.0896583136776959,-0.0268263629569496,0.0347492531651055,-0.0553311613537353,-0.0537956269785727,0.0816908068449243,-0.00540814601994254,0.0406313939902179
48439113520,"Census Tract 1135.20, Tarrant County, Texas",2,3,2,1,2,3,3,3,2,2,2,2,4,3,2,2,1,2,2,3,3,3,2,1,2,2,0,3,5058,337,78058,9357,0.4002,0.0669,100,101,456,197,1351,202,1148,235,467,163,3522,271,727,248,3561,295,350,199,41,51,608,235,TRACT,4782,376,65875,6026,0.3638,0.0401,172,91,571,173,1282,210,999,217,540,178,3564,252,610,240,3463,327,523,206,0,13,521,159,84148.5932743758,-0.0545670225385528,-0.217158630504882,-0.0909545227386307,0.0198674230474344,0.0307413525755377,-0.0238806769187235,-0.0456481338082701,0.0189200351040215,0.0201407710706371,0.0401711538871797,-0.0112553848382601,-0.0081059707394227,-0.0161710110026082
48439113607,"Census Tract 1136.07, Tarrant County, Texas",2,2,1,2,2,3,2,2,2,2,2,2,3,1,2,1,2,2,3,2,2,2,2,1,2,2,4,2,4387,360,48188,10480,0.3579,0.0363,355,150,725,155,1225,199,462,156,147,71,2914,271,891,299,3467,454,283,125,16,26,19,21,TRACT,4180,355,50917,11212,0.3741,0.0366,172,72,922,187,1106,189,435,118,376,142,3011,241,665,182,3075,371,680,228,56,57,76,71,51947.9414372085,-0.0471848643720082,-0.0198456648846157,0.0452640402347024,-0.064701790073323,0.0574116594222009,-0.0530645241071003,-0.0140746797318549,0.0744293344900772,-0.0546435586656094,0.0981706499084398,0.0138508402926,0.0097499899114718,-0.0440091592929523
48439113610,"Census Tract 1136.10, Tarrant County, Texas",4,4,3,2,3,4,4,4,4,2,4,2,0,4,4,4,2,0,3,4,4,4,4,1,4,2,0,3,10882,411,144873,8295,0.4537,0.0411,155,73,821,189,1902,313,2664,303,1667,268,7209,251,798,363,9027,461,201,89,0,20,954,226,TRACT,13480,622,158219,25336,0.43,0.0316,55,53,1030,312,2290,401,3225,495,2328,474,8928,362,558,265,12451,798,370,330,0,21,400,286,156176.934503044,0.238742878147399,0.013075333457232,-0.0522371611196826,-0.0153405073854814,0.00148196251101893,-0.0073404548078343,-0.00831495912367608,0.0295139588059728,0.0941296764809663,0.00897720189112557,-0.0579941176374346,0,-0.0319374493146606
48439113611,"Census Tract 1136.11, Tarrant County, Texas",2,4,1,1,2,3,3,3,2,0,2,2,0,3,2,3,2,1,2,2,3,2,2,0,2,1,2,2,4523,292,109734,6558,0.3342,0.0291,118,58,513,117,1296,179,993,162,451,113,3371,205,300,180,3864,318,319,220,0,13,258,207,TRACT,4310,258,105592,9729,0.3861,0.0657,139,86,543,115,1115,157,1050,121,326,86,3173,223,364,91,3891,284,179,117,7,17,97,72,118296.160987603,-0.0470926376298917,-0.107392842519503,0.155296229802513,0.00880267287872693,0.0189510594573784,-0.0330531929006824,0.036345769327245,-0.031046308762668,0.048483979536404,-0.0289970878413143,-0.0345359859609021,0.00162412993039443,0.0181270977468602
48439113612,"Census Tract 1136.12, Tarrant County, Texas",2,3,2,1,2,3,3,3,2,0,2,0,3,3,2,3,2,1,2,2,3,3,2,0,2,0,0,2,4298,268,87713,8196,0.3814,0.0504,134,67,612,138,1140,160,943,182,505,130,3334,160,246,98,3772,274,35,42,30,33,398,268,TRACT,4350,271,102102,11633,0.4042,0.0327,81,76,596,140,1107,164,1060,155,568,125,3412,178,290,111,4195,274,40,37,0,13,34,39,94556.9392230818,0.0120986505351326,0.0797938346874534,0.0597797587834294,-0.0164522195209258,-0.00888567890173431,-0.0174884718249785,0.0278247984635195,0.0150015717841192,0.0867503195819493,0.00105207982328054,-0.0847851179110305,-0.00697999069334574,0.00943074298123158
48439113613,"Census Tract 1136.13, Tarrant County, Texas",2,3,2,1,2,3,3,3,2,0,2,1,2,1,2,3,1,2,2,3,3,2,2,1,2,1,3,2,4072,275,81563,15312,0.3838,0.0496,101,49,554,135,1068,197,918,182,402,101,3043,227,282,210,3829,257,134,87,12,21,11,17,TRACT,4100,226,89107,14992,0.3654,0.0343,162,73,456,126,1137,201,966,163,384,118,3105,157,644,200,3773,211,119,96,24,40,86,84,87927.0761899858,0.0068762278978389,0.0134193454524147,-0.04794163626889,0.018982983040192,-0.0351972770324226,0.0152141368246756,0.00943513345747982,-0.00843497628992492,-0.0200802625904452,-0.0038832718386123,0.018274234510518,0.00290670372322584,0.0878197326177584
48439113618,"Census Tract 1136.18, Tarrant County, Texas",3,2,3,2,3,4,2,2,3,2,3,2,0,3,2,2,1,2,2,4,2,3,3,2,3,2,3,3,5864,367,58786,11787,0.4414,0.0563,206,110,945,236,1798,257,670,169,361,140,3980,254,627,187,4848,402,176,152,0,18,294,159,TRACT,5722,577,69357,8935,0.3646,0.0308,340,249,855,189,1621,273,823,210,576,141,4215,409,805,316,4542,480,691,345,33,39,318,250,63372.8663843226,-0.0242155525238745,0.0944273781051156,-0.173991844132306,0.0289055002175766,-0.0345902108406803,-0.0671799090350924,0.0269133329756731,0.045951286682523,-0.0329610278511459,0.0907483287738906,0.0054385481373679,0.00576721426074799,0.0337614735114417
48439113619,"Census Tract 1136.19, Tarrant County, Texas",2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,3,2,3,2,2,2,2,2,4,4,2,4470,617,35650,8846,0.3891,0.0474,427,171,668,230,892,262,591,248,229,105,2807,359,1399,646,2805,662,1006,290,31,37,184,224,TRACT,5947,1014,48274,11627,0.376,0.0445,636,401,672,269,1449,313,520,148,420,159,3697,588,1326,619,3533,752,1972,1051,126,173,93,134,38431.6450617681,0.330425055928412,0.256100276800877,-0.0336674376766898,0.0199116760438638,-0.0562074854596189,0.074162424226539,-0.0698904811081767,0.0320238662973927,-0.0334357292549512,0.10653983415773,-0.025525174086233,0.014252030143975,-0.0900058270125858
48439113622,"Census Tract 1136.22, Tarrant County, Texas",3,4,2,1,2,2,4,4,3,1,3,0,0,3,3,4,2,1,2,3,4,4,4,0,4,0,0,3,5975,268,151797,23560,0.4065,0.0329,71,70,398,136,920,204,1780,266,989,212,4158,167,452,248,5046,440,42,48,0,18,637,339,TRACT,6952,437,170859,17594,0.3928,0.0513,110,92,460,151,1254,244,1801,286,1581,312,5206,377,200,114,6307,422,30,50,0,19,564,178,163641.190054452,0.163514644351464,0.0441075376141313,-0.0337023370233702,0.00405394892525127,-0.00735951062497355,0.0196156911485379,-0.0821434438414845,0.065833314392669,0.0627021151614659,-0.00271398375471253,-0.0254831456346207,0,-0.046879835910078
48439113623,"Census Tract 1136.23, Tarrant County, Texas",2,3,1,0,2,2,3,2,2,1,2,0,2,1,1,3,0,1,1,2,2,2,1,0,2,0,0,2,3629,238,89000,10704,0.3327,0.0423,32,28,519,123,913,147,867,163,358,117,2689,177,443,244,3481,257,37,48,11,19,21,23,TRACT,3137,271,92611,6719,0.3288,0.0345,119,71,363,101,848,156,759,154,356,80,2445,178,404,96,2875,270,54,60,0,13,65,55,95944.3593407395,-0.135574538440342,-0.0347426296203752,-0.0117222723174031,0.0367704219493034,-0.0445422956968518,0.00729884152736171,-0.0119952453417354,0.012468277561922,-0.0427367012078962,0.007018252445742,0.0149337154310638,-0.00303113805456049,0.00671326762163577
48439113624,"Census Tract 1136.24, Tarrant County, Texas",2,3,1,2,2,3,3,2,2,2,2,1,0,3,2,3,0,0,2,2,3,2,2,2,2,2,0,3,4226,199,80000,7766,0.3407,0.0389,199,81,491,161,1220,189,873,151,284,111,3067,171,573,176,3726,291,75,87,0,13,218,139,TRACT,4826,282,103030,6714,0.327,0.0439,56,36,530,131,968,176,1128,176,454,116,3136,157,717,250,3799,345,271,181,0,13,480,225,86242.1207557209,0.141978230004733,0.194659861065227,-0.0402113296154975,-0.0470271088546276,0.00891380761629723,-0.089109380302496,0.0750509039611932,0.0521717775796331,-0.0944904444669775,0.0384068861893172,0.0478758279856959,0,0.0129810348543904
48439113625,"Census Tract 1136.25, Tarrant County, Texas",1,4,4,0,2,2,3,2,2,0,2,1,0,2,1,4,1,0,2,2,2,3,2,0,2,0,2,2,3354,249,105592,7505,0.4674,0.1146,70,52,381,119,905,139,798,123,358,82,2512,141,268,169,3058,323,88,117,0,13,103,54,TRACT,3326,247,112841,16889,0.3472,0.0253,57,48,456,143,799,130,834,140,461,108,2607,195,154,80,3068,199,51,43,14,21,117,133,113830.975185476,-0.00834824090638044,-0.00869688750239495,-0.25716730851519,-0.0060020303005871,0.0232417193787427,-0.0537881536480666,0.00223278092543594,0.0343156836444751,0.0106821769969065,-0.0109035943476364,0.00446778978152651,0.0042092603728202,-0.0336027274314763
48439113626,"Census Tract 1136.26, Tarrant County, Texas",2,4,1,1,2,2,3,3,2,0,2,2,2,2,2,3,2,2,2,2,2,3,2,1,2,0,0,2,4075,269,94219,8067,0.3412,0.0323,79,43,441,118,948,164,942,156,464,119,2874,151,282,126,3656,314,148,105,13,19,41,63,TRACT,3927,321,85281,9612,0.3754,0.0362,182,149,478,126,866,117,869,135,487,142,2882,248,546,225,3485,292,68,63,0,13,280,281,101570.579693541,-0.036319018404908,-0.160376949139109,0.100234466588511,0.0356627680170685,0.0124123673104533,-0.0293680884447271,-0.0262394619834579,0.00753241510066319,-0.00973202666454198,-0.0190030010888907,0.0612398980785845,-0.00319018404907975,0.0698349791673502
48439113627,"Census Tract 1136.27, Tarrant County, Texas",2,1,3,2,3,4,3,2,3,2,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,3,4,3,5535,401,42675,2587,0.4456,0.0561,381,168,945,198,1586,257,904,275,331,133,4147,315,707,243,4366,412,566,181,8,13,310,141,TRACT,6238,456,53464,7597,0.4201,0.0578,237,152,919,224,1570,314,1171,269,653,168,4550,376,896,358,3989,493,1101,409,70,78,484,154,46004.7812906299,0.127009936766034,0.162140075446667,-0.0572262118491922,-0.0397857315098694,-0.0258975507251369,-0.0373901960108857,0.0393737297185573,0.0636997485273348,-0.149330776518196,0.0742405219285708,0.021581744085048,0.00977619758029364,0.0159031700395021
48439113628,"Census Tract 1136.28, Tarrant County, Texas",2,2,2,2,2,3,3,2,2,2,2,3,0,3,2,2,1,2,2,3,2,2,2,1,2,3,3,3,5087,387,50432,7866,0.4256,0.0425,246,93,608,192,1303,256,1012,290,169,90,3338,256,902,285,3058,360,872,264,0,18,549,139,TRACT,4884,433,60653,5110,0.3485,0.0281,270,143,679,232,1162,203,826,227,354,115,3291,261,636,235,2536,385,1298,459,26,33,364,179,54367.0329244065,-0.0399056418321211,0.115620933081519,-0.181156015037594,0.00834510809752399,0.0241752703917342,-0.0372693361472607,-0.0521880124434725,0.0569369701014751,-0.0818936419486842,0.094348427452418,-0.0333930799824254,0.00532350532350532,-0.0470935935846492
48439113629,"Census Tract 1136.29, Tarrant County, Texas",2,2,2,2,2,3,3,2,3,0,2,2,0,2,2,2,2,2,2,3,3,2,2,2,2,2,0,2,4421,254,59817,7869,0.3894,0.0346,206,106,667,201,1353,278,1051,226,344,137,3621,184,299,208,3616,378,267,193,0,13,193,189,TRACT,4591,388,59818,12884,0.3804,0.0384,344,244,801,236,1197,276,947,277,185,102,3474,343,826,380,3442,449,404,228,0,13,153,228,64484.311715562,0.0384528387242705,-0.0723635189927264,-0.0231124807395994,0.0421309393153257,0.0463666894182324,-0.0290941013346154,-0.0176548811648038,-0.0417486462341389,-0.068186770818332,0.027604681346247,-0.0103292088594607,0,0.112285471840872
48439113630,"Census Tract 1136.30, Tarrant County, Texas",1,2,2,0,2,2,2,2,2,1,2,2,0,2,2,2,2,0,2,3,2,2,2,1,2,2,2,2,3426,298,56528,10734,0.3689,0.0429,58,39,557,145,985,167,525,145,270,97,2395,234,349,201,2530,357,494,233,0,13,55,42,TRACT,3872,285,57229,4568,0.3822,0.0361,29,35,540,144,1295,180,647,146,311,107,2822,234,496,194,2890,281,441,269,9,14,195,110,60938.6825259924,0.130180969060128,-0.0608756601262273,0.0360531309297912,-0.0139407192813992,-0.0412141997931552,0.047620914703885,0.0100633406769655,-0.00252933630629604,0.00791377796432724,-0.0302968488418656,0.0343078633010571,0.00232438016528926,0.0262311058362642
48439113631,"Census Tract 1136.31, Tarrant County, Texas",3,2,3,2,3,3,3,3,3,4,3,1,4,3,3,2,2,3,2,3,3,2,3,4,3,2,4,3,7065,770,53791,10702,0.4296,0.0494,485,287,971,329,1330,278,935,229,448,192,4169,435,2761,914,4929,712,99,111,65,93,350,249,TRACT,7028,640,58598,12114,0.4005,0.0475,723,241,715,224,1288,316,1192,249,306,155,4224,294,3049,885,4656,901,582,335,114,154,314,371,57988.1239696373,-0.00523708421797594,0.0105172574764111,-0.0677374301675977,0.054829920244663,-0.063638737307108,-0.0140971056208523,0.0579225633645159,-0.0350166406812185,-0.0351716579239608,0.0687988718465537,-0.0048615567051378,0.00702054787623341,0.043036367320124
48439113632,"Census Tract 1136.32, Tarrant County, Texas",2,4,0,0,1,2,4,4,2,0,3,0,2,3,2,4,2,0,1,2,4,4,2,1,3,2,2,2,4986,273,138229,24272,0.3091,0.0357,64,58,266,123,749,156,1525,183,835,173,3439,163,313,116,4621,282,15,24,10,18,240,128,TRACT,5168,253,154464,21039,0.3817,0.0438,27,27,356,121,794,163,1530,161,912,185,3619,215,414,103,4563,285,219,197,14,21,223,122,149014.526374282,0.0365022061772964,0.0365700831879349,0.234875444839858,-0.0111494365823618,0.0210216490926494,0.00160175276024144,-0.0206741406558276,0.00920017538529849,-0.0438615895404967,0.0393677374046712,-0.00498462257789303,0.000703362604146098,0.0173325869710732
48439113633,"Census Tract 1136.33, Tarrant County, Texas",2,4,2,0,1,2,3,4,2,1,2,1,2,4,2,4,2,0,0,2,3,3,2,1,2,0,2,3,4389,313,120485,14235,0.4095,0.0429,28,27,349,118,593,125,1069,153,740,159,2779,132,351,196,3591,274,72,69,6,11,695,330,TRACT,4426,208,132500,19311,0.3863,0.0467,10,16,245,107,784,172,1278,169,663,186,2980,185,505,143,3488,288,9,14,15,22,583,237,129886.023990663,0.00843016632490317,0.0201251522606082,-0.0566544566544567,-0.00671986205264315,-0.043369977612535,0.0497011382105967,0.0441883155304283,-0.0437996140758469,-0.0301113256377604,-0.0143712092126961,-0.0266287766822882,0.00202201061953244,0.0341258498915407
48439113634,"Census Tract 1136.34, Tarrant County, Texas",2,4,2,0,1,2,4,4,2,1,3,1,0,3,2,4,3,1,0,2,4,4,2,0,3,1,0,3,4920,288,172930,9234,0.4192,0.0729,35,36,357,146,638,136,1501,218,750,146,3281,176,405,217,4348,302,84,108,0,13,348,129,TRACT,5415,322,185759,18887,0.4598,0.0609,141,97,182,68,640,119,1633,206,1099,173,3695,207,131,102,4808,317,135,159,0,19,315,145,186423.124278585,0.100609756097561,-0.00356245654156465,0.0968511450381679,0.0274921958098025,-0.0595525391405554,-0.0212458741620987,-0.0155338956941987,0.0688401131870502,0.00416413305407293,0.00785757719073036,-0.0125599621647186,0,-0.0581250140756255
48439113703,"Census Tract 1137.03, Tarrant County, Texas",4,2,3,3,4,4,4,4,4,3,4,2,4,3,4,3,2,2,4,4,4,4,4,3,4,3,2,3,9662,616,67293,5029,0.43,0.0698,833,305,1378,298,2141,449,1974,438,741,258,7067,459,2368,551,7594,881,181,170,53,102,420,248,TRACT,11133,779,84772,5330,0.3808,0.0603,408,261,1566,478,2674,678,2058,387,943,403,7649,770,2268,772,8721,1127,913,846,10,17,717,629,72543.6379001841,0.152245911819499,0.16856560345983,-0.114418604651163,-0.064531492577728,0.00974184246952339,0.0466307737921794,-0.0102716684633083,0.0184305447793335,-0.00261883179352151,0.063275261830654,0.0209338648195285,-0.00458717626214259,-0.0413651593630265
48439113705,"Census Tract 1137.05, Tarrant County, Texas",3,2,2,3,4,2,3,2,3,3,3,2,4,0,3,2,4,3,3,3,2,2,3,4,3,0,4,2,5788,501,45240,6837,0.4178,0.0336,729,231,1247,280,901,203,831,251,263,137,3971,317,2011,497,4589,647,151,120,91,96,0,18,TRACT,6485,790,54081,5871,0.4935,0.0852,939,313,1002,312,1422,306,843,210,249,123,4455,551,3053,877,5292,857,47,36,132,138,176,168,48769.9192873602,0.120421561852108,0.108900748458206,0.181187170895165,0.027193448800097,-0.0891108686122536,0.0922969305240773,-0.0200415978809331,-0.0103379128309876,0.0231897382668739,-0.0188409646630175,0.0271395528141866,0.00463248078202902,0.123335734636147
48439113707,"Census Tract 1137.07, Tarrant County, Texas",2,4,2,1,2,2,3,3,2,1,3,0,2,2,2,4,3,0,1,3,3,3,2,1,3,2,4,2,4981,337,103030,10262,0.3671,0.0321,120,54,483,128,861,152,1242,183,696,142,3402,182,391,154,4597,361,0,13,13,21,203,125,TRACT,5338,314,127324,9019,0.4313,0.049,34,28,358,121,1272,179,1334,181,674,145,3672,206,455,165,4641,380,381,307,70,55,170,58,111069.071268274,0.0716723549488055,0.146349731262847,0.174884227730864,-0.0260141093474427,-0.044480755265069,0.0933188090050835,-0.00178960473078116,-0.0210343396617906,-0.0534802951853988,0.0713750468340202,-0.00890773474233937,0.0105036079778317,0.0067396233074217
48439113709,"Census Tract 1137.09, Tarrant County, Texas",2,4,1,1,2,2,4,3,2,1,3,1,0,3,2,4,2,1,1,2,3,3,2,1,2,1,2,3,5036,258,113988,11915,0.3385,0.0348,109,52,412,105,842,158,1281,203,551,124,3195,182,479,150,4185,312,68,70,0,18,476,139,TRACT,5203,271,126269,7076,0.3819,0.0512,155,67,325,115,1057,199,1175,182,793,168,3505,190,591,181,4231,236,119,101,10,16,545,217,122882.085758789,0.0331612390786338,0.0275623108144456,0.12821270310192,0.01010673328288,-0.0362268076680084,0.038032410663059,-0.0657035891047665,0.0537912528268358,-0.0178319787707252,0.00936864035030807,0.0102278013066635,0.00192196809532962,0.0184731436635276
48439113710,"Census Tract 1137.10, Tarrant County, Texas",2,2,2,1,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,1,3,2,2,2,2,2,0,2,3993,384,54463,10457,0.3742,0.0588,98,86,652,279,1048,162,604,201,99,65,2501,247,1062,467,3433,500,163,134,16,26,99,110,TRACT,4362,314,66307,10172,0.3863,0.0377,479,168,367,117,558,142,952,177,372,126,2728,210,1232,280,3450,427,217,139,0,13,205,112,58712.5577839853,0.0924117205108941,0.129349537861322,0.0323356493853554,0.136402183994437,-0.126164929922459,-0.214486932499727,0.107470208397579,0.0967794700301697,-0.0688329749000227,0.00892638458430176,0.0222034020333383,-0.00400701227147508,0.016473808532194
48439113711,"Census Tract 1137.11, Tarrant County, Texas",2,3,2,2,2,2,3,3,2,0,2,1,0,2,2,2,3,1,2,2,3,2,2,1,2,0,4,2,3765,284,94000,16826,0.3679,0.0395,232,111,560,154,824,194,806,173,424,121,2846,255,211,101,3492,299,62,83,0,13,92,95,TRACT,4320,266,81484,9768,0.4468,0.0656,90,55,503,134,974,156,1036,157,397,91,3000,178,533,165,3730,312,65,62,57,63,259,112,101334.491887972,0.147410358565737,-0.195890772412589,0.214460451209568,-0.0515179198875615,-0.0291007261653783,0.0351375029280862,0.0621288357929257,-0.0166476926680721,-0.0640641139147116,-0.00142116718311938,0.0355181127342482,0.0131944444444444,0.0673371329496828
48439113803,"Census Tract 1138.03, Tarrant County, Texas",3,2,0,2,2,4,2,2,2,2,3,2,0,2,2,2,0,2,3,3,2,2,2,2,3,2,4,2,5723,448,70529,6317,0.3158,0.0369,287,114,789,186,1546,212,727,167,195,74,3544,229,967,270,4579,357,375,299,0,18,163,71,TRACT,5814,342,74117,4479,0.2868,0.0224,387,133,1030,202,1443,180,587,183,257,80,3704,284,1189,204,4737,373,329,175,173,220,187,59,76032.131684753,0.0159007513541849,-0.0251884518073696,-0.0918302723242559,0.0234997001594274,0.0554479569399685,-0.0466514146136932,-0.0466581183663321,0.0143618758806293,0.0146526418213258,-0.00893752696212923,0.00368217707761745,0.0297557619539044,0.0355390391194536
48439113808,"Census Tract 1138.08, Tarrant County, Texas",3,2,0,3,3,4,2,2,3,2,3,1,4,2,3,2,2,2,3,3,2,2,3,2,3,1,4,3,6226,382,62232,9401,0.2863,0.0299,621,253,1189,252,1527,305,616,192,143,78,4096,237,1182,351,5446,470,129,179,81,86,196,147,TRACT,6412,360,74000,8028,0.3727,0.0426,478,159,1219,205,1526,286,737,199,225,117,4185,281,1241,350,5345,421,94,87,123,144,386,213,67087.7457358753,0.0298747189206553,0.103033038125,0.301781348236116,-0.0373938848752987,0.000995172024342905,-0.00816713102971922,0.02571451239546,0.0188513314852151,-0.0411256580227525,-0.00605955064578361,0.0287187390972476,0.00617282404357875,0.00369433596939883
48439113809,"Census Tract 1138.09, Tarrant County, Texas",2,2,0,2,3,3,2,1,2,2,3,2,4,2,2,2,0,2,3,3,1,1,2,2,2,1,4,2,5274,349,55170,4099,0.3018,0.024,419,160,1152,241,1311,153,275,112,57,50,3214,221,1486,338,4270,389,377,266,43,43,37,32,TRACT,4787,346,63275,6466,0.323,0.0395,430,136,1105,203,1200,184,292,97,114,67,3141,192,1210,348,4016,336,126,101,48,72,162,98,59474.722526164,-0.0923397800530906,0.0638973552531358,0.0702451954937044,0.00653193298104618,-0.00663307041562633,-0.0258589896518872,0.00740086302623411,0.0185592640602331,0.0293066348081673,-0.0451614587257123,0.0268261065097064,0.00187395248428721,-0.0289916621769599
48439113810,"Census Tract 1138.10, Tarrant County, Texas",2,2,0,2,3,3,1,1,2,2,2,2,2,3,2,2,0,2,3,3,2,2,2,2,2,0,4,3,4590,403,56288,7791,0.3293,0.0378,337,116,986,172,1233,223,271,110,90,45,2917,238,1233,331,3182,376,212,173,10,18,287,166,TRACT,4757,341,66813,5874,0.286,0.0352,296,97,1025,176,1361,209,372,122,127,65,3181,183,1196,263,4046,294,38,47,127,197,397,86,60679.9561637252,0.0363834422657952,0.10107198857769,-0.131491041603401,-0.0224771545397731,-0.0157927969861333,0.00515832725956755,0.0240406889681912,0.00907093529814763,0.157289864769863,-0.0381991359597117,0.0209287265229592,0.0245188491859033,-0.0172084894500159
48439113811,"Census Tract 1138.11, Tarrant County, Texas",2,2,1,2,3,2,1,2,2,2,2,2,4,3,2,2,0,2,2,2,2,1,2,2,2,2,2,2,3672,373,48458,8425,0.3382,0.0895,351,141,853,167,843,176,199,85,151,73,2397,155,795,303,3040,391,176,129,53,86,339,279,TRACT,4205,391,58333,5686,0.3238,0.042,488,186,823,188,1048,190,340,128,101,66,2800,263,1066,275,2886,457,553,383,8,13,70,45,52239.008594759,0.145152505446623,0.116655954413583,-0.0425783560023655,0.0278526729840873,-0.0619329221050122,0.0225961022706955,0.0384081292091305,-0.026923982358901,-0.141560907623718,0.0835798237910569,-0.0756734124486101,-0.0125310541709087,0.0370044609203174
48439113812,"Census Tract 1138.12, Tarrant County, Texas",3,3,2,1,2,3,3,3,2,1,3,2,3,3,2,4,0,2,2,2,3,3,2,1,3,0,3,2,5870,489,92839,17377,0.3788,0.0462,84,59,397,127,1341,222,1154,281,494,253,3470,170,435,179,5184,514,264,194,16,19,289,223,TRACT,5728,242,111250,8067,0.3347,0.0286,182,72,465,109,1044,156,1302,180,533,131,3526,177,422,188,5241,284,23,36,36,45,273,189,100082.903110505,-0.024190800681431,0.111578466875261,-0.116420274551214,0.0274090698818656,0.017468259663496,-0.0903691147359835,0.0366921068848782,0.00879967830574358,0.0318444676558202,-0.0409590832088167,-0.00157277559411076,0.00355919218067439,-0.000432437448250264
48439113813,"Census Tract 1138.13, Tarrant County, Texas",2,4,0,0,2,3,3,3,2,1,3,1,0,3,2,4,2,1,2,2,3,3,2,0,3,0,2,2,5171,251,117807,5716,0.2751,0.0377,0,18,472,163,1045,193,1199,207,620,151,3336,196,320,131,4602,228,63,56,0,18,418,164,TRACT,5194,178,137596,24215,0.3783,0.0519,133,75,475,134,949,148,1355,165,638,115,3550,155,388,126,4498,198,25,24,10,15,288,51,126999.068998365,0.00444788242119513,0.0834410132705089,0.375136314067612,0.0374647887323944,-0.00768399365015032,-0.0459254568176445,0.0222776708210896,-0.0061330090856892,-0.0239640267428456,-0.00737008405709189,-0.0253868338182633,0.00192529842125529,0.0128179972324254
