GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48439113810,"Census Tract 1138.10, Tarrant County, Texas",TRACT,4601,151,70643,0.2945,253,873,581,1442,2659,65,377,259,1464,0,2422,0,368,117,3154,1099,348,0.577917843946968,0.0141273636166051,0.0819387089763095,0.313410128232993,0.847,0.511494252873563,0,0,0.0799826124755488,0.106460418562329,0.176912568306011,-0.248246876886639,0.0132129486897159,0.0975968249351475,-0.0721487082545685,0.114537444933921,-0.0541711809317443,-0.1250411319513,-0.580645161290323,0.391143911439114,0.412340842311459,0.22325,0.893617021276596,-1,0,-0.184035476718404,-0.331428571428571
48439113811,"Census Tract 1138.11, Tarrant County, Texas",TRACT,4217,77,62602,0.3272,397,706,316,1403,1799,536,76,866,1646,0,2246,26,309,153,2829,1043,345,0.42660659236424,0.127104576713303,0.0180222907280057,0.332700972255158,0.8055,0.0405797101449275,0,0.0115761353517364,0.0732748399336021,0.146692233940556,0.526123936816525,0.0885067666063406,0.19733106189665,0.273056637415769,-0.0785694170656154,0.288961038961039,0.104851330203443,-0.238679644519678,1.92896174863388,-0.401574803149606,0.833986928104575,0.21875,-0.876106194690266,0,Inf,0.188461538461538,0.738636363636364
48439113812,"Census Tract 1138.12, Tarrant County, Texas",TRACT,5793,49,124265,0.3346,88,344,1576,770,4379,60,326,468,1836,7,3073,15,126,18,3625,1835,333,0.75591230795788,0.0103573278094252,0.0562748144312101,0.132919040220956,0.87075,0.354354354354354,0.142857142857143,0.00488122356003905,0.0217503883997929,0.00980926430517711,0.254901960784314,0.211774865386569,-0.00361197110423117,0.302720527894039,-0.0951865873445106,-0.0112359550561798,-0.00578034682080925,-0.0519592985494696,-0.842105263157895,0.516279069767442,0.469465648854962,0.30225,5.94117647058824,Inf,Inf,-0.524528301886793,-0.739130434782609
48439113813,"Census Tract 1138.13, Tarrant County, Texas",TRACT,5124,83,152350,0.3693,80,421,1680,390,4161,7,316,36,1719,0,2784,0,10,0,3612,1270,242,0.812060889929742,0.00136612021857924,0.0616705698672912,0.076112412177986,0.8625,0.59504132231405,0,0,0.00195160031225605,0,0.0209424083769634,3.30890052356021,0.0168684262750546,0.18107147486407,0.377985074626866,3.70588235294118,0.677290836653386,0.00604448742746615,-0.9125,-0.157333333333333,0.291390728476821,0.17125,1.48275862068966,0,0,-0.871794871794872,-1
48439113814,"Census Tract 1138.14, Tarrant County, Texas",TRACT,4357,114,169653,0.3366,28,274,1591,368,3578,53,156,40,1439,10,2316,7,39,15,3026,1166,165,0.82120725269681,0.0121643332568281,0.0358044526050034,0.0844617856323158,0.83575,0.254545454545455,0.087719298245614,0.00302245250431779,0.00895111315125086,0.0128644939965695,0.0277970813064628,-0.618546983259827,0.0309985802177,0.0619882171157548,0.0695900857959963,0.4,0.146443514644351,-0.00223089793641941,-0.730964467005076,0.344827586206897,0.978494623655914,0.0762499999999999,-0.505882352941176,Inf,-0.708333333333333,-0.390625,0
48439113815,"Census Tract 1138.15, Tarrant County, Texas",TRACT,6446,155,206875,0.3529,28,255,2296,851,5066,153,256,37,1882,9,3047,8,113,21,4081,1908,457,0.785913744958114,0.0237356500155135,0.0397145516599442,0.13201985727583,0.84125,0.192560175054705,0.0580645161290323,0.00262553331145389,0.0175302513186472,0.0110062893081761,0.0196599362380446,1.08048384072013,0.0844549125168237,0.170970858377251,0.128557723057243,-0.605633802816901,0.314432989690722,-0.0140132347216816,0.275,-0.168831168831169,1.76298701298701,0.18825,1.04651162790698,-0.608695652173913,-0.6,0.486842105263158,-0.25
48439113816,"Census Tract 1138.16, Tarrant County, Texas",TRACT,5272,104,161521,0.3642,48,124,2029,383,4443,92,213,81,1725,38,2637,0,27,0,3563,1344,365,0.842754172989378,0.0174506828528073,0.040402124430956,0.0726479514415782,0.7745,0.147945205479452,0.365384615384615,0,0.00512139605462823,0,0.0469565217391304,-0.317725752508361,0.00938158146659008,0.138835867636391,0.0842512652575173,-0.666666666666667,-0.52851711026616,-0.00425818018825639,-0.264,0.322981366459627,-0.0880952380952381,0.10325,-0.228571428571429,Inf,0,-0.706521739130435,-1
48439113906,"Census Tract 1139.06, Tarrant County, Texas",TRACT,6665,150,212448,0.454,25,168,2772,755,4371,81,1185,154,2035,19,2928,0,226,98,4057,2429,179,0.655813953488372,0.0121530382595649,0.177794448612153,0.113278319579895,0.82575,0.156424581005587,0.126666666666667,0,0.0339084771192798,0.0403458213256484,0.0756756756756757,-0.134684684684685,0.0486154814348647,0.120063266113088,-0.00656455142231948,-0.647887323943662,0.05,-0.11963746223565,-0.739549839228296,1.49473684210526,0.513026052104208,0.16,-0.282051282051282,1.375,-1,2.76666666666667,Inf
48439113907,"Census Tract 1139.07, Tarrant County, Texas",TRACT,9593,207,250001,0.4673,25,840,3114,575,6679,123,1966,175,2544,0,4183,0,141,36,6034,3159,400,0.696236839362035,0.0128218492650891,0.204941102887522,0.0599395392473679,0.7295,0.095,0,0,0.0146982174502241,0.0113960113960114,0.0687893081761006,0.718951007718697,0.348088813940416,0.296333630555519,0.0103783783783783,-0.0384615384615385,1.29508196721311,0.162981020372628,-0.425233644859813,2.6542750929368,0.0747663551401869,0.0730000000000002,-0.677966101694915,-1,0,-0.344186046511628,0.714285714285714
48439113908,"Census Tract 1139.08, Tarrant County, Texas",TRACT,5696,104,250001,0.3737,0,92,2615,299,4254,151,854,42,1691,38,2436,0,48,8,3496,1950,250,0.746839887640449,0.0265098314606742,0.149929775280899,0.0524929775280899,0.685,0.432,0.365384615384615,0,0.00842696629213483,0.0041025641025641,0.0248373743347132,-0.0680070963926671,0.0538390379278446,0.105761898746584,-0.00638128157404949,0,-0.14018691588785,-0.0798182998053212,4.03333333333333,0.923423423423423,1.07638888888889,0.126,1.16,3.75,0,-0.466666666666667,-0.836734693877551
48439113909,"Census Tract 1139.09, Tarrant County, Texas",TRACT,7082,297,237054,0.4244,36,198,3165,257,5508,110,1053,54,2233,70,3216,18,265,42,4604,2130,348,0.777746399322225,0.0155323354984468,0.148686811635131,0.0362891838463711,0.8455,0.28735632183908,0.235690235690236,0.00559701492537313,0.0374188082462581,0.0197183098591549,0.0241827138378863,-0.371533942730697,0.0311589982527665,0.198604474781949,-0.112876254180602,-0.1,-0.198380566801619,-0.0419203339711254,-0.341317365269461,1.45454545454545,-0.330729166666667,0.30325,0.204819277108434,2.68421052631579,Inf,-0.215976331360947,-0.72
48439113910,"Census Tract 1139.10, Tarrant County, Texas",TRACT,10997,306,192844,0.4103,89,640,3821,778,8963,145,600,117,3489,23,5321,0,363,59,7348,2965,684,0.815040465581522,0.0131854142038738,0.0545603346367191,0.0707465672456124,0.7405,0.315789473684211,0.0751633986928105,0,0.0330090024552151,0.0198988195615514,0.0335339638865004,0.959157351676698,0.207797913234487,0.271345892525111,-0.125905411163187,3.68421052631579,0.734417344173442,0.111483134920635,0.768292682926829,0.729106628242075,0.60082304526749,0.18575,2.78947368421053,-0.465116279069768,-1,0.12037037037037,0.404761904761905
48439113911,"Census Tract 1139.11, Tarrant County, Texas",TRACT,9656,129,78320,0.4599,257,992,2428,1118,6873,433,1123,1967,3765,0,4750,13,832,362,6606,2306,744,0.711785418392709,0.0448425849212925,0.116300745650373,0.115782932891466,0.84825,0.258064516129032,0,0.00273684210526316,0.0861640430820216,0.156981786643539,0.522443559096946,0.0809881724730802,0.239856189008731,0.152862638006431,0.00590551181102358,0.477011494252874,0.389355742296919,0.117560975609756,3.00925925925926,1.90180878552972,0.307602339181287,0.31,0.222929936305732,0,Inf,0.100529100529101,0.100303951367781
48439113912,"Census Tract 1139.12, Tarrant County, Texas",TRACT,6337,246,151042,0.3554,24,160,2067,611,5413,47,202,197,2215,26,2825,46,13,0,4257,1712,368,0.854189679659145,0.00741675871863658,0.0318762821524381,0.0964178633422755,0.75125,0.0652173913043478,0.105691056910569,0.016283185840708,0.00205144390089948,0,0.0889390519187359,-0.379814262123714,0.0397046759639048,0.0671700613021166,-0.143408050132562,-0.478260869565217,-0.352226720647773,0.0445773832497105,-0.373333333333333,0.412587412587413,0.818452380952381,0.07775,-0.72093023255814,-0.133333333333333,Inf,-0.961876832844575,-1
48439113916,"Census Tract 1139.16, Tarrant County, Texas",TRACT,4336,112,63693,0.3212,226,833,613,1161,2366,453,258,645,1715,0,2366,0,232,61,3010,948,378,0.545664206642066,0.104474169741697,0.0595018450184502,0.267758302583026,0.79975,0.285714285714286,0,0,0.0535055350553506,0.0643459915611814,0.376093294460641,-0.100177934456632,-0.0451442413565294,0.109866947701225,-0.19639729797348,0.0272727272727273,0.195121951219512,-0.068503937007874,-0.433041301627034,3.44827586206897,0.0942507068803016,0.18,-0.255172413793103,0,0,-0.668571428571429,-0.753036437246964
48439113917,"Census Tract 1139.17, Tarrant County, Texas",TRACT,7844,317,76515,0.3439,568,740,1184,1926,4015,868,963,809,2352,0,4000,0,1106,560,4296,2086,1462,0.51185619581846,0.11065782763896,0.122768995410505,0.24553799082101,0.8155,0.222982216142271,0,0,0.140999490056094,0.268456375838926,0.343962585034014,0.413250906423175,0.156079587324982,0.0570268142069709,-0.191774383078731,0.632183908045977,0.0335195530726257,0.230085784313726,0.213986013986014,0.106896551724138,0.110726643598616,0.17625,1.0375,0,-1,0.134358974358974,0.0163339382940109
48439113918,"Census Tract 1139.18, Tarrant County, Texas",TRACT,5953,280,69968,0.3122,280,880,979,1831,2933,612,444,826,1999,63,3074,0,400,99,3880,1719,354,0.492692759952965,0.102805308247942,0.0745842432387032,0.307576012094742,0.824,0.463276836158192,0.225,0,0.0671930119267596,0.0575916230366492,0.413206603301651,0.116790718591619,0.173467376305933,0.0856699878535549,-0.0373111316682085,0.09375,0.132561132561133,-0.195336076817558,1.36293436293436,-0.152671755725191,2.72154471544715,0.127,0.163120567375887,Inf,-1,1.06185567010309,1.1063829787234
48439113919,"Census Tract 1139.19, Tarrant County, Texas",TRACT,7470,309,111801,0.3541,68,592,2243,1144,4811,536,565,265,2323,57,3760,52,178,33,4843,2085,542,0.644042838018742,0.0717536813922356,0.0756358768406961,0.153145917001339,0.80275,0.3690036900369,0.184466019417476,0.0138297872340426,0.0238286479250335,0.0158273381294964,0.11407662505381,2.42668631411636,-0.0384862916720299,0.0505108932682962,0.0532421177870316,-0.398230088495575,-0.111111111111111,-0.168222683264177,0.282296650717703,-0.0275387263339071,0.174537987679671,0.12675,0.449275362318841,-0.528925619834711,4.2,-0.618843683083512,-0.83248730964467
48439113920,"Census Tract 1139.20, Tarrant County, Texas",TRACT,6353,140,117672,0.2554,98,613,1399,1106,3762,701,548,262,1697,52,3185,26,100,24,3865,1923,565,0.592161183692744,0.11034157091138,0.0862584605698095,0.174090980639068,0.91075,0.555752212389381,0.371428571428571,0.00816326530612245,0.0157405949944908,0.0124804992199688,0.154390100176783,0.0946456888070592,0.151949229374433,0.166910020836829,-0.11473136915078,-0.328767123287671,0.245934959349594,0.02843083652269,1.29084967320261,0.234234234234234,0.368811881188119,0.266,0.414414414414414,0,Inf,2.84615384615385,Inf
48439113921,"Census Tract 1139.21, Tarrant County, Texas",TRACT,26455,627,104274,0.3479,310,2605,7243,4113,16678,2280,2851,1837,8328,167,13733,0,1226,40,15473,8479,2503,0.63042903042903,0.0861840861840862,0.107767907767908,0.155471555471555,0.8565,0.298841390331602,0.266347687400319,0,0.0463428463428463,0.00471753744545347,0.220581171950048,-0.289281293874233,0.147125140924465,0.0466011208550585,0.0491556091676718,0.174242424242424,0.245219885277247,0.11431816663326,0.552076242341729,0.495018353434714,0.083508956796628,0.209,1.01617250673854,5.68,-1,0.334058759521219,-0.907621247113164
48439113922,"Census Tract 1139.22, Tarrant County, Texas",TRACT,18730,508,97228,0.3294,370,1218,5091,2985,11321,1768,1607,1345,6207,0,10228,0,417,26,11759,5357,1614,0.604431393486386,0.0943940202883075,0.0857981847303791,0.159369994660972,0.887,0.408921933085502,0,0,0.0222637479978644,0.00485346275900691,0.216690832930562,-0.15247834060082,-0.0312904059994828,-0.0812743552819072,-0.108525033829499,-0.0864197530864198,-0.173677069199457,-0.0833940571613635,0.131882202304738,0.0677740863787375,-0.0918770915728628,0.26,2.68715083798883,0,0,-0.704045422285309,-0.968446601941748
48439113923,"Census Tract 1139.23, Tarrant County, Texas",TRACT,3909,137,76551,0.378,118,391,906,1421,1677,308,399,870,1461,14,2380,0,190,29,2418,953,538,0.429009976976209,0.0787925300588386,0.102072141212586,0.363520081862369,0.88825,0.200743494423792,0.102189781021898,0,0.048605781529803,0.0304302203567681,0.595482546201232,-0.212270840411859,0.138654238275561,0.115070250693068,-0.0219922380336352,0.815384615384615,0.192073170731707,-0.115506329113924,0.157894736842105,0.0668449197860963,0.769613947696139,0.14025,0.367088607594937,Inf,0,0.696428571428571,Inf
48439113924,"Census Tract 1139.24, Tarrant County, Texas",TRACT,5427,90,80643,0.3775,338,891,762,1393,2646,577,547,412,1602,12,2855,38,668,242,3427,1462,538,0.487562189054726,0.106320250598858,0.10079233462318,0.256679565137277,0.784,0.368029739776952,0.133333333333333,0.0133099824868651,0.123088262391745,0.165526675786594,0.257178526841448,-0.388778625258573,0.0548104956268222,0.179742537791611,0.245463543385022,1.7258064516129,0.343891402714932,-0.0626992561105207,0.0510018214936248,1.62980769230769,0.10731319554849,0.10925,0.584,Inf,Inf,0.151724137931034,0.359550561797753
48439113925,"Census Tract 1139.25, Tarrant County, Texas",TRACT,4079,138,74088,0.2945,327,376,527,1256,2093,371,138,194,1283,21,2113,0,206,33,2765,959,355,0.513115959794067,0.0909536651139985,0.0338318215248836,0.307918607501839,0.816,0.388732394366197,0.152173913043478,0,0.0505025741603334,0.0344108446298227,0.151208106001559,-0.0505875652017507,0.0149290868375218,-0.00972948003579984,-0.111077573196499,-0.0865921787709497,-0.23265306122449,-0.0525124490719783,-0.141203703703704,-0.551948051948052,0.199617956064947,0.21225,0.0697674418604651,Inf,0,-0.634751773049645,-0.905982905982906
48439113926,"Census Tract 1139.26, Tarrant County, Texas",TRACT,27285,1079,95478,0.3346,889,2862,5971,5158,14046,3587,3214,2365,8633,94,13879,30,622,179,16986,8200,2099,0.51478834524464,0.131464174454829,0.117793659519883,0.18904159794759,0.86025,0.566936636493568,0.0871177015755329,0.00216153901577923,0.0227964082829393,0.0218292682926829,0.273948801112012,-0.0174369666782502,0.955633600917431,0.0590535669600311,0.0895473787040053,0.840579710144928,0.865710560625815,0.861630218687873,1.43847722637661,3.70571010248902,0.595422208475101,0.223,3.97907949790795,0.032967032967033,Inf,0.0180032733224223,-0.0110497237569061
48439113927,"Census Tract 1139.27, Tarrant County, Texas",TRACT,17979,1066,104412,0.2915,410,1708,4733,3341,11356,1750,989,1486,5780,95,8742,62,571,213,10616,6035,1328,0.631625785638801,0.0973357806329607,0.0550086211691418,0.185827910339841,0.8255,0.63855421686747,0.0891181988742964,0.00709219858156028,0.0317592747093832,0.0352941176470588,0.257093425605536,-0.0919679010527867,0.410560175741409,0.0562298868992775,0.0705104663973558,2.59649122807018,0.123684210526316,0.212082399402284,0.912568306010929,3.31877729257642,1.19081967213115,0.122,6.06666666666667,Inf,Inf,0.0269784172661871,-0.303921568627451
48439113928,"Census Tract 1139.28, Tarrant County, Texas",TRACT,10988,378,93922,0.2996,87,849,3218,1603,6877,957,878,794,3594,57,5722,2,217,20,6953,3801,234,0.625864579541318,0.0870950127411722,0.0799053512923189,0.145886421550783,0.88,0.641025641025641,0.150793650793651,0.00034952813701503,0.019748816891154,0.00526177321757432,0.220923761825264,0.261519766504264,0.264150943396226,0.0936081640675395,0.244186046511628,-0.641975308641975,0.121532364597094,0.265317387304508,1.97204968944099,0.795501022494888,0.0184243964421855,0.28775,0.744186046511628,0.357142857142857,1,1.97260273972603,-0.555555555555556
48439113929,"Census Tract 1139.29, Tarrant County, Texas",TRACT,9343,371,129044,0.2875,189,755,2847,1048,6908,740,352,266,2697,19,5144,0,42,0,5816,2973,554,0.73937707374505,0.0792036819008884,0.0376752649042064,0.112169538692069,0.8705,0.375451263537906,0.0512129380053908,0,0.00449534410788826,0,0.0986281053021876,-0.0731913250816902,0.0115851017756605,0.143563049099729,-0.0250932519498136,2.56603773584906,0.681514476614699,0.00905638328951212,1.09039548022599,0.0570570570570571,0.0596562184024267,0.18175,0.168539325842697,-0.321428571428571,-1,-0.669291338582677,-1
48439114003,"Census Tract 1140.03, Tarrant County, Texas",TRACT,8852,207,79867,0.3151,657,1370,1064,3306,4265,830,313,580,2777,41,4168,0,339,89,5669,2409,774,0.481812019882512,0.0937641211025757,0.0353592408495255,0.373474920921826,0.80025,0.284237726098191,0.198067632850242,0,0.0382964301852689,0.0369447903694479,0.208858480374505,0.571677527901792,0.089745168041364,0.0379077322936972,0.00831999999999997,-0.198780487804878,0.18409680207433,-0.0420035938903863,1,1.11486486486486,0.112382234185734,0.211,-0.331306990881459,12.6666666666667,-1,-0.421501706484642,-0.641129032258065
48439114005,"Census Tract 1140.05, Tarrant County, Texas",TRACT,9369,302,81426,0.3108,600,1468,1300,3909,4725,203,266,896,3255,64,4300,100,372,120,6046,2848,475,0.504322766570605,0.0216672003415519,0.0283915038958267,0.41722702529619,0.79675,0.395789473684211,0.211920529801325,0.0232558139534884,0.0397054114633365,0.0421348314606742,0.275268817204301,0.0375820316110546,0.128251445086705,0.0297114744047917,-0.29810298102981,0.418439716312057,-0.0386378519973805,-0.204946996466431,-0.467191601049869,1.31304347826087,1.25692840646651,0.125,-0.459770114942529,2.2,Inf,-0.598272138228942,-0.762845849802372
48439114006,"Census Tract 1140.06, Tarrant County, Texas",TRACT,7193,168,78860,0.3697,232,1643,968,1363,5547,104,88,851,2687,0,3662,0,715,115,5011,1821,361,0.77116641178924,0.0144585013207285,0.0122341165021549,0.18948978173224,0.8385,0.265927977839335,0,0,0.0994021965800084,0.0631521142229544,0.31671008559732,0.260985197949668,0.0683202138719739,0.0930261439212998,0.0470121778532992,1.79518072289157,0.243754731264194,0.134123901042732,Inf,Inf,-0.044179523141655,0.19225,-0.614457831325301,-1,-1,0.588888888888889,-0.166666666666667
48439114007,"Census Tract 1140.07, Tarrant County, Texas",TRACT,18944,474,91906,0.3155,1006,2632,3847,6113,9522,1654,1170,1126,5813,0,9710,0,1050,248,11739,5843,1362,0.502639358108108,0.0873099662162162,0.0617609797297297,0.322687922297297,0.8475,0.419970631424376,0,0,0.0554265202702703,0.0424439500256717,0.193703767417857,0.215471847343124,0.34069355980184,0.323598963310907,-0.089728793998846,-0.0659238625812442,0.41505376344086,0.254049782694587,0.3957805907173,0.00862068965517241,0.514993804213135,0.18075,1.00701754385965,0,-1,0.512968299711816,0.203883495145631
48439114008,"Census Tract 1140.08, Tarrant County, Texas",TRACT,17188,833,79727,0.342,731,2222,2294,6077,7448,1941,811,1369,4766,83,8307,26,1591,889,9377,6302,1509,0.433325575983244,0.112927623923668,0.047184081917617,0.353560623690947,0.834,0.221338634857522,0.0996398559423769,0.00312989045383412,0.0925645799394927,0.141066328149794,0.287242971044901,0.231629453576209,0.317390971104468,0.0650425792606912,0.202954625395709,-0.0758533501896334,0.290360046457607,0.213622291021672,0.457207207207207,0.530188679245283,0.428202115158637,0.18325,-0.0798898071625344,0.202898550724638,Inf,0.761904761904762,1.51841359773371
48439114102,"Census Tract 1141.02, Tarrant County, Texas",TRACT,9029,307,119792,0.4116,31,617,2719,1411,6971,355,165,793,3396,19,4366,0,283,88,6373,2151,505,0.772067781592646,0.0393177539040868,0.0182744489976742,0.156274227489201,0.83275,0.625742574257426,0.0618892508143323,0,0.0313434488869199,0.0409112040911204,0.233510011778563,-0.137809187279152,0.162332646755922,0.149641053870902,-0.0213980028530669,-0.796052631578947,-0.240147783251232,0.0552528004844081,0.375968992248062,0.299212598425197,1.09970238095238,0.1835,0.556650246305419,-0.173913043478261,0,0.118577075098814,0.91304347826087
48439114103,"Census Tract 1141.03, Tarrant County, Texas",TRACT,28891,1128,110171,0.3717,691,3577,6270,3944,20542,2693,913,1146,8953,53,14197,0,1347,333,17743,9042,2106,0.711017271814752,0.0932124190924509,0.0316015368107715,0.136513100965699,0.846,0.468186134852802,0.0469858156028369,0,0.0466235159738327,0.0368281353682814,0.128001787110466,-0.0789520353756456,0.322605749862663,0.0429956053901659,0.281282316442606,-0.0560109289617486,0.484232365145228,0.225290784372204,2.12050984936269,0.494271685761048,0.200608828006088,0.1595,33,-0.302631578947368,-1,0.431455897980871,-0.0375722543352601
48439114104,"Census Tract 1141.04, Tarrant County, Texas",TRACT,9922,326,118750,0.4067,179,1084,2205,1249,7885,543,107,263,2788,24,4741,0,510,255,6096,3125,701,0.794698649465834,0.0547268695827454,0.0107841161056239,0.125881878653497,0.8385,0.570613409415121,0.0736196319018405,0,0.0514009272324128,0.0816,0.0943328550932568,-0.0412516554464188,0.390609670637701,-0.00143759350748603,0.10246679316888,1.2375,0.395109395109395,0.317900718702992,0.62089552238806,7.23076923076923,1.50803212851406,0.161,2.00751879699248,Inf,0,1.20779220779221,0.758620689655172
48439114203,"Census Tract 1142.03, Tarrant County, Texas",TRACT,5422,190,59423,0.4436,443,1270,500,583,4759,7,6,409,1964,61,2294,14,657,111,3805,1269,348,0.877720398376983,0.00129103651789008,0.00110660272962007,0.107524898561416,0.758,0.494252873563218,0.321052631578947,0.00610287707061901,0.121172998893397,0.0874704491725768,0.208248472505092,-0.218392096701669,0.131705280734711,0.302402506658531,-0.26312292358804,0.156657963446475,0.221153846153846,0.175351938750309,-0.949640287769784,Inf,0.243070362473348,0.20775,1.6875,2.05,Inf,-0.425196850393701,-0.714652956298201
48439114204,"Census Tract 1142.04, Tarrant County, Texas",TRACT,6596,221,66731,0.4157,189,921,890,310,6043,46,41,614,2426,19,2563,0,650,220,4516,1906,174,0.916161309884779,0.00697392359005458,0.00621588841722256,0.0469981807155852,0.67825,0.597701149425287,0.085972850678733,0,0.0985445724681625,0.115424973767051,0.253091508656224,-0.349001352999967,0.00640830027464144,0.0533774820219745,-0.0799026117751217,-0.472067039106145,0.275623268698061,0.0118888144675151,0.243243243243243,0.64,-0.28735632183908,0.0730000000000001,-0.466666666666667,0.583333333333333,0,-0.0857946554149086,-0.241379310344828
48439114205,"Census Tract 1142.05, Tarrant County, Texas",TRACT,3157,59,71031,0.5111,104,773,376,438,2681,4,11,314,1205,0,1530,3,433,120,2363,627,167,0.849223946784922,0.00126702565726956,0.00348432055749129,0.138739309471017,0.80425,0.419161676646707,0,0.00196078431372549,0.13715552739943,0.191387559808612,0.260580912863071,-0.0970399565413377,-0.0392574558734023,0.362560741768929,0.126018946904604,-0.703703703703704,0.593814432989691,0.0395502132609539,-0.875,-0.731707317073171,-0.0580645161290323,0.3305,0.0769230769230769,-1,Inf,-0.409276944065484,-0.516129032258065
48439114206,"Census Tract 1142.06, Tarrant County, Texas",TRACT,4751,99,80041,0.505,422,648,783,721,3784,46,49,230,1656,10,2233,8,570,254,3329,1122,300,0.79646390233635,0.0096821721742791,0.0103136181856451,0.151757524731635,0.73175,1.04666666666667,0.101010101010101,0.00358262427227945,0.119974742159545,0.226381461675579,0.138888888888889,0.309645535105658,0.0746437457588781,-0.162386561516308,0.268844221105528,0.172222222222222,-0.185929648241206,0.0415634461877236,14.3333333333333,-0.183333333333333,0.0761194029850746,0.14725,0.697297297297297,Inf,1.66666666666667,-0.0387858347386172,-0.0415094339622642
48439114207,"Census Tract 1142.07, Tarrant County, Texas",TRACT,6356,159,98313,0.3762,191,874,1312,931,4696,498,102,256,2371,0,3135,0,302,74,4527,1617,212,0.73882945248584,0.078351164254248,0.0160478288231592,0.14647577092511,0.71075,0.650943396226415,0,0,0.0475141598489616,0.0457637600494743,0.107971320118094,-0.0482850573461586,0.00173364854215918,0.231040969836848,-0.100860420650096,-0.616465863453815,-0.0090702947845805,-0.0313531353135314,1.31627906976744,0.924528301886792,0.064,0.0359999999999999,0,0,0,0.135338345864662,0.345454545454545
48439121601,"Census Tract 1216.01, Tarrant County, Texas",TRACT,7488,87,69395,0.4949,160,647,1537,1833,4480,862,110,1004,2898,28,4043,0,1426,427,5008,1599,881,0.598290598290598,0.115117521367521,0.0146901709401709,0.244791666666667,0.841,0.349602724177072,0.32183908045977,0,0.190438034188034,0.267041901188243,0.346445824706694,-0.000326536206012901,-0.0481759247489513,0.121900889243267,0.0672848824671124,-0.774964838255978,-0.206134969325153,-0.0637408568443051,0.168021680216802,0,-0.12338593974175,0.222,0.587628865979382,1,-1,-0.342250922509225,-0.571715145436309
48439121604,"Census Tract 1216.04, Tarrant County, Texas",TRACT,5786,49,46813,0.4078,397,890,635,776,3211,1381,216,1477,2255,22,2648,0,868,407,3821,1207,758,0.554960248876599,0.238679571379191,0.0373314898029727,0.134116833736606,0.79425,0.548812664907652,0.448979591836735,0,0.150017283097131,0.337199668599834,0.654988913525499,0.117742749884745,-0.0676764421527554,0.167614965664692,-0.00146914789422133,-0.340531561461794,0.109725685785536,0.0685524126455907,0.0814408770555991,2.66101694915254,-0.550925925925926,0.26925,0.953051643192488,Inf,-1,-0.361764705882353,-0.330592105263158
48439121605,"Census Tract 1216.05, Tarrant County, Texas",TRACT,3066,47,64211,0.4729,95,379,564,690,2079,250,13,466,1264,0,1240,10,284,41,2301,706,59,0.678082191780822,0.0815394651011089,0.00424005218525766,0.225048923679061,0.7815,0.542372881355932,0,0.00806451612903226,0.0926288323548597,0.0580736543909348,0.368670886075949,0.235096363697411,0.0853097345132743,0.0381642708905276,0.136232580490149,0.938775510204082,0.0767045454545455,-0.0179499291450165,0.461988304093567,-0.35,0.608391608391608,0.1175,-0.238095238095238,0,Inf,-0.0955414012738854,1.27777777777778
48439121606,"Census Tract 1216.06, Tarrant County, Texas",TRACT,3385,73,97778,0.386,54,428,847,420,2246,304,224,118,1196,9,1817,0,45,0,2361,756,268,0.663515509601182,0.089807976366322,0.0661742983751846,0.124076809453471,0.854,0.238805970149254,0.123287671232877,0,0.0132939438700148,0,0.0986622073578595,-0.39393215480172,-0.0145560407569141,0.0844615158016528,-0.0158082610912799,-0.53448275862069,0.345911949685535,-0.0645564348188255,-0.313769751693002,0.0228310502283105,0.147540983606557,0.15025,0.6,-0.1,-1,-0.8125,-1
48439121608,"Census Tract 1216.08, Tarrant County, Texas",TRACT,5381,42,73718,0.3117,111,549,1065,606,3691,484,353,464,2060,0,2562,0,248,34,4011,1015,355,0.685931982902806,0.0899461066716224,0.0656011893700056,0.112618472402899,0.827,0.569014084507042,0,0,0.0460880877160379,0.0334975369458128,0.225242718446602,0.186743935174732,-0.0211024195015463,0.0273386524496532,-0.185523909067154,0.233333333333333,-0.34251497005988,-0.132549941245593,1.71910112359551,1.04046242774566,0.0306122448979592,0.1845,1.37647058823529,0,0,-0.451327433628319,-0.824742268041237
