GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48439111008,"Census Tract 1110.08, Tarrant County, Texas",9026,464,342,306,67768,0.3367,543,1387,1081,1816,4859,2013,121,658,2725,220,130,17,4435,0,834,315,5443,2777,2017,806,0.538333702636827,0.223022379791713,0.0134057168180811,0.2011965433193,0.766,0.54590570719603,0.0555555555555556,0,0.0923997341014846,0.11343176089305,0.241467889908257,Tract
48439111010,"Census Tract 1110.10, Tarrant County, Texas",3762,0,33,59,78125,0.4842,105,272,898,844,2547,327,0,426,1468,0,11,8,1542,9,118,0,2777,952,2017,33,0.677033492822967,0.0869218500797448,0,0.22434875066454,0.814,0,0.135593220338983,0.00583657587548638,0.0313662945241893,0,0.290190735694823,Tract
48439111011,"Census Tract 1110.11, Tarrant County, Texas",9928,617,454,386,76699,0.2935,255,1373,1671,2332,2499,4262,658,646,3052,275,160,0,5224,0,659,255,5840,3017,2017,1071,0.251712328767123,0.429290894439968,0.0662771958098308,0.234891216760677,0.84175,0.513538748832866,0,0,0.0663779210314263,0.0845210473980776,0.211664482306684,Tract
48439111012,"Census Tract 1110.12, Tarrant County, Texas",8598,556,326,124,74000,0.3143,429,1548,1098,2812,2084,3333,191,719,2530,304,40,0,4186,36,1221,654,4762,2954,2017,882,0.242381949290533,0.38764829030007,0.0222144684810421,0.327052802977437,0.79275,0.689342403628118,0,0.0086000955566173,0.142009769713887,0.221394719025051,0.284189723320158,Tract
48439111013,"Census Tract 1110.13, Tarrant County, Texas",9772,543,585,334,63160,0.3509,584,1596,994,2474,4061,2858,185,1202,3331,179,151,0,4688,0,1234,490,5819,2825,2017,1128,0.415575112566517,0.292468276708964,0.0189316414244781,0.253172329103561,0.79675,0.317375886524823,0,0,0.126279164961113,0.173451327433628,0.360852596817772,Tract
48439111015,"Census Tract 1110.15, Tarrant County, Texas",2317,101,62,53,51806,0.3706,83,467,159,482,1643,139,24,236,879,48,22,0,1045,7,377,172,1583,571,2017,163,0.709106603366422,0.0599913681484679,0.0103582218385844,0.208027621924903,0.7525,0.588957055214724,0,0.00669856459330144,0.162710401381096,0.30122591943958,0.268486916951081,Tract
48439111016,"Census Tract 1110.16, Tarrant County, Texas",10475,412,631,287,89641,0.345,261,1521,1549,1152,7973,660,123,529,3497,165,399,0,5321,35,472,131,6711,2721,2017,1043,0.761145584725537,0.0630071599045346,0.0117422434367542,0.109976133651551,0.812,0.316395014381592,0,0.00657771095658711,0.0450596658711217,0.0481440646821022,0.151272519302259,Tract
48439111017,"Census Tract 1110.17, Tarrant County, Texas",11260,504,398,219,105761,0.3227,303,1184,2894,1804,4776,3271,1156,478,3770,88,68,0,5762,0,486,207,7256,3102,2017,902,0.424156305506217,0.290497335701599,0.102664298401421,0.160213143872114,0.87575,0.195121951219512,0,0,0.0431616341030195,0.0667311411992263,0.126790450928382,Tract
48439111018,"Census Tract 1110.18, Tarrant County, Texas",2466,133,149,101,93177,0.3898,42,247,442,524,1483,370,10,74,809,34,32,0,1251,7,113,52,1701,483,2017,282,0.601378751013788,0.150040551500406,0.0040551500405515,0.212489862124899,0.79425,0.24113475177305,0,0.00559552358113509,0.045823195458232,0.107660455486542,0.0914709517923362,Tract
48439111102,"Census Tract 1111.02, Tarrant County, Texas",5804,220,420,199,40393,0.3734,877,789,264,2710,241,2796,9,448,1803,121,147,36,2289,0,1698,826,3476,1688,2017,640,0.0415230875258442,0.481736733287388,0.00155065472088215,0.466919365954514,0.72,0.378125,0.180904522613065,0,0.292556857339766,0.489336492890995,0.248474764281753,Tract
48439111103,"Census Tract 1111.03, Tarrant County, Texas",4475,198,181,254,37813,0.3611,1021,613,80,2463,416,1589,0,433,1126,158,43,44,1709,0,1578,718,2418,1678,2017,379,0.0929608938547486,0.355083798882682,0,0.550391061452514,0.7385,0.83377308707124,0.173228346456693,0,0.352625698324022,0.427890345649583,0.384547069271758,Tract
48439111104,"Census Tract 1111.04, Tarrant County, Texas",2594,105,110,45,43177,0.3904,407,338,114,832,299,1395,44,145,893,87,25,10,1084,0,513,238,1692,687,2017,215,0.11526599845798,0.537779491133385,0.0169622205088666,0.320740169622205,0.711,0.809302325581395,0.222222222222222,0,0.197764070932922,0.346433770014556,0.162374020156775,Tract
48439111202,"Census Tract 1112.02, Tarrant County, Texas",6321,297,252,130,40014,0.4638,834,1459,185,3228,1436,1555,14,437,1903,241,100,0,2577,0,1332,616,3853,1919,2017,549,0.227179243790539,0.246005378895744,0.00221483942414175,0.510678690080684,0.75175,0.877959927140255,0,0,0.210726150925486,0.321000521104742,0.229637414608513,Tract
48439111203,"Census Tract 1112.03, Tarrant County, Texas",6682,134,209,307,76144,0.388,340,901,698,1771,3762,730,240,630,2011,11,90,11,2708,0,934,526,4000,2339,2017,343,0.563005088296917,0.109248727925771,0.0359173900029931,0.265040407063753,0.75525,0.0641399416909621,0.0358306188925081,0,0.139778509428315,0.2248824283882,0.313276976628543,Tract
48439111204,"Census Tract 1112.04, Tarrant County, Texas",5172,163,136,175,70376,0.4524,182,778,749,496,4537,109,15,244,1881,87,58,0,2337,0,669,279,3548,1325,2017,299,0.877223511214231,0.0210750193348801,0.00290023201856148,0.0959010054137664,0.75075,0.581939799331104,0,0,0.129350348027842,0.210566037735849,0.129718234981393,Tract
48439111301,"Census Tract 1113.01, Tarrant County, Texas",9939,395,374,307,83971,0.4147,489,1314,1966,1566,7130,995,80,495,3426,77,66,31,4717,0,625,84,6779,2391,2017,769,0.71737599356072,0.100110675118221,0.00804909950699266,0.157561122849381,0.72975,0.200260078023407,0.100977198697068,0,0.0628835898983801,0.0351317440401506,0.144483362521891,Tract
48439111304,"Census Tract 1113.04, Tarrant County, Texas",7682,295,166,155,91268,0.3468,72,882,1529,1036,5419,718,302,702,2786,191,49,0,4026,0,384,16,5177,2044,2017,461,0.705415256443635,0.0934652434261911,0.0393126789898464,0.134860713355897,0.90125,0.828633405639913,0,0,0.0499869825566259,0.00782778864970646,0.25197415649677,Tract
48439111306,"Census Tract 1113.06, Tarrant County, Texas",5223,338,277,132,75148,0.451,350,625,888,1463,2836,718,38,364,1655,132,66,12,2446,0,873,328,3132,1476,2017,615,0.542982959984683,0.137468887612483,0.00727551215776374,0.280107218073904,0.79125,0.429268292682927,0.0909090909090909,0,0.167145318782309,0.222222222222222,0.219939577039275,Tract
48439111307,"Census Tract 1113.07, Tarrant County, Texas",3531,264,240,122,50984,0.3667,144,277,466,854,1800,660,17,887,1274,96,42,0,1630,0,613,240,1893,1134,2017,504,0.509770603228547,0.186915887850467,0.00481450014160295,0.241857830642877,0.82875,0.380952380952381,0,0,0.173605210988389,0.211640211640212,0.696232339089482,Tract
48439111308,"Census Tract 1113.08, Tarrant County, Texas",1540,127,87,73,57321,0.4491,20,171,157,214,1118,201,1,319,671,22,11,0,853,1,166,51,985,341,2017,214,0.725974025974026,0.130519480519481,0.000649350649350649,0.138961038961039,0.86175,0.205607476635514,0,0.00117233294255569,0.107792207792208,0.149560117302053,0.475409836065574,Tract
48439111309,"Census Tract 1113.09, Tarrant County, Texas",5149,360,418,131,55817,0.4044,437,681,415,1871,2509,541,38,661,1629,152,197,0,2457,0,337,84,2993,1378,2017,778,0.487279083317149,0.105068945426296,0.00738007380073801,0.363371528452127,0.748,0.390745501285347,0,0,0.0654496018644397,0.0609579100145138,0.405770411295273,Tract
48439111310,"Census Tract 1113.10, Tarrant County, Texas",10585,257,560,418,87516,0.3615,549,1026,2321,2350,3156,3840,921,468,2771,143,134,28,4631,18,1400,590,5873,3895,2017,817,0.298157770429854,0.362777515351913,0.0870099196976854,0.222012281530468,0.783,0.350061199510404,0.0669856459330144,0.00388684949255021,0.132262635805385,0.151476251604621,0.168892096715987,Tract
48439111311,"Census Tract 1113.11, Tarrant County, Texas",6346,211,157,275,120048,0.3278,69,609,1502,834,4255,755,355,105,1997,67,26,78,3303,8,201,94,3945,2033,2017,368,0.670501103057044,0.118972581153483,0.0559407500787898,0.131421367790734,0.7875,0.364130434782609,0.283636363636364,0.00242204056917953,0.0316734951150331,0.0462370880472209,0.0525788683024537,Tract
48439111312,"Census Tract 1113.12, Tarrant County, Texas",3556,108,122,85,145389,0.3905,26,164,1195,134,3220,115,34,42,1230,29,11,40,1767,0,138,54,2639,687,2017,230,0.905511811023622,0.0323397075365579,0.00956130483689539,0.0376827896512936,0.8615,0.252173913043478,0.470588235294118,0,0.0388076490438695,0.0786026200873363,0.0341463414634146,Tract
48439111313,"Census Tract 1113.13, Tarrant County, Texas",8621,260,263,214,112616,0.387,53,859,2611,1243,4398,2104,734,565,2753,87,39,43,4298,0,274,35,5375,2723,2017,523,0.510149634613154,0.244055214012296,0.0851409349263427,0.144182809418861,0.85925,0.332695984703633,0.200934579439252,0,0.0317828558171906,0.012853470437018,0.205230657464584,Tract
48439111314,"Census Tract 1113.14, Tarrant County, Texas",6870,207,73,207,116650,0.3115,127,204,2047,1336,3051,1737,504,98,1912,52,0,26,3039,0,26,14,4028,2562,2017,280,0.44410480349345,0.252838427947598,0.0733624454148472,0.194468704512373,0.78075,0.371428571428571,0.1256038647343,0,0.00378457059679767,0.00546448087431694,0.051255230125523,Tract
48439111402,"Census Tract 1114.02, Tarrant County, Texas",6264,379,161,216,75194,0.4296,437,632,1105,1215,3711,1130,36,365,2027,205,0,0,2939,0,585,274,4059,1665,2017,540,0.592432950191571,0.180395913154534,0.00574712643678161,0.193965517241379,0.7595,0.759259259259259,0,0,0.0933908045977011,0.164564564564565,0.180069067587568,Tract
48439111404,"Census Tract 1114.04, Tarrant County, Texas",8706,484,316,300,55599,0.4368,569,1008,1248,1487,4846,1771,441,1833,3465,105,60,33,4454,0,1030,316,5685,2221,2017,800,0.556627613140363,0.203422926717207,0.0506547208821502,0.170801745922352,0.79575,0.2625,0.11,0,0.118309212037675,0.142278253039172,0.529004329004329,Tract
48439111405,"Census Tract 1114.05, Tarrant County, Texas",2700,81,98,90,53072,0.3803,360,537,121,745,1754,146,15,311,951,34,30,0,1136,0,378,163,1765,756,2017,179,0.64962962962963,0.0540740740740741,0.00555555555555556,0.275925925925926,0.7265,0.379888268156425,0,0,0.14,0.215608465608466,0.327024185068349,Tract
48439111406,"Census Tract 1114.06, Tarrant County, Texas",4344,196,145,148,107865,0.3189,98,392,1310,472,2864,731,109,286,1412,43,73,0,2093,24,22,0,2751,1252,2017,341,0.659300184162063,0.168278084714549,0.0250920810313075,0.10865561694291,0.79475,0.252199413489736,0,0.0114667940754897,0.00506445672191529,0,0.202549575070822,Tract
48439111407,"Census Tract 1114.07, Tarrant County, Texas",3377,117,84,93,98649,0.3551,47,302,822,309,2355,375,248,87,1060,40,11,0,1501,0,184,21,2233,943,2017,201,0.697364524726088,0.111045306485046,0.073437962688777,0.0915013325436778,0.794,0.398009950248756,0,0,0.0544862303819959,0.0222693531283139,0.0820754716981132,Tract
48439111408,"Census Tract 1114.08, Tarrant County, Texas",3603,140,164,99,94205,0.3695,127,317,761,432,2314,691,156,379,1253,52,23,0,1875,0,260,131,2344,955,2017,304,0.642242575631418,0.191784623924507,0.0432972522897585,0.119900083263947,0.8815,0.342105263157895,0,0,0.0721620871495976,0.13717277486911,0.302474062250599,Tract
48439111409,"Census Tract 1114.09, Tarrant County, Texas",5794,197,306,114,125833,0.2995,78,304,1755,684,3966,500,357,35,1778,71,36,15,3135,0,123,46,3802,1489,2017,503,0.684501208146358,0.0862961684501208,0.0616154642733863,0.118053158439765,0.81475,0.282306163021869,0.131578947368421,0,0.0212288574387297,0.0308932169241101,0.0196850393700787,Tract
48439111505,"Census Tract 1115.05, Tarrant County, Texas",4321,195,174,143,58723,0.4371,212,405,762,392,3124,621,19,643,1731,58,81,45,2029,0,834,325,2979,973,2017,369,0.722980791483453,0.143716732237908,0.00439713029391345,0.0907197408007406,0.794,0.314363143631436,0.314685314685315,0,0.19301087711178,0.334018499486125,0.371461582900058,Tract
48439111506,"Census Tract 1115.06, Tarrant County, Texas",6752,244,358,155,47171,0.484,189,847,1118,1018,4376,979,192,1500,2819,94,94,35,3057,7,989,278,4625,1525,2017,602,0.648104265402844,0.144994075829384,0.028436018957346,0.150770142180095,0.72775,0.312292358803987,0.225806451612903,0.0022898266274125,0.146475118483412,0.182295081967213,0.532103582830791,Tract
48439111513,"Census Tract 1115.13, Tarrant County, Texas",4227,140,341,188,77670,0.3111,236,555,537,1211,1160,1237,382,263,1264,15,111,24,2135,0,183,96,2545,1201,2017,481,0.274426307073575,0.292642536077596,0.0903714218121599,0.286491601608706,0.83525,0.0623700623700624,0.127659574468085,0,0.0432931156848829,0.0799333888426311,0.208069620253165,Tract
48439111514,"Census Tract 1115.14, Tarrant County, Texas",7220,384,163,164,72000,0.325,231,888,1072,2148,1698,1983,1213,570,2274,39,16,63,3794,19,634,350,4565,2108,2017,547,0.235180055401662,0.274653739612188,0.168005540166205,0.297506925207756,0.8565,0.142595978062157,0.384146341463415,0.00500790722192936,0.0878116343490305,0.166034155597723,0.25065963060686,Tract
48439111516,"Census Tract 1115.16, Tarrant County, Texas",7107,613,400,78,60246,0.3558,335,999,1063,1734,1954,2763,480,1148,2263,255,118,18,3825,0,434,100,4192,1902,2017,1013,0.274940199803011,0.388771633600675,0.0675390460109751,0.243984803714648,0.8245,0.503455083909181,0.230769230769231,0,0.06106655410159,0.0525762355415352,0.507291206363235,Tract
48439111521,"Census Tract 1115.21, Tarrant County, Texas",8290,428,312,163,55616,0.3046,967,1133,877,3426,1486,2470,858,1304,2634,116,114,20,3914,22,1100,588,5116,2434,2017,740,0.179252110977081,0.29794933655006,0.103498190591074,0.413268998793727,0.80525,0.313513513513514,0.122699386503067,0.0056208482370976,0.132689987937274,0.241577649958915,0.495064540622627,Tract
48439111522,"Census Tract 1115.22, Tarrant County, Texas",7945,319,349,348,50146,0.3661,1247,1303,503,4605,1959,547,769,486,2227,175,77,0,3131,0,1506,776,4834,2443,2017,668,0.246570169918188,0.0688483322844556,0.0967904342353681,0.57960981749528,0.75225,0.523952095808383,0,0,0.189553178099434,0.317642243143676,0.21823080377189,Tract
48439111523,"Census Tract 1115.23, Tarrant County, Texas",9789,495,616,246,51038,0.3839,881,1649,680,2673,1610,4349,1038,1895,3034,100,159,0,4751,0,2401,1002,5893,2785,2017,1111,0.164470323832874,0.444274185310042,0.106037388905915,0.273061599754827,0.758,0.18001800180018,0,0,0.245275309020329,0.359784560143627,0.624588002636783,Tract
48439111524,"Census Tract 1115.24, Tarrant County, Texas",7364,471,404,202,46548,0.3688,605,1261,778,3027,1965,1471,754,1475,2534,195,64,69,3754,0,1180,497,4559,1930,2017,875,0.266838674633351,0.19975556762629,0.102390005431831,0.411053775122216,0.8395,0.445714285714286,0.341584158415842,0,0.160239000543183,0.257512953367876,0.582083662194159,Tract
48439111525,"Census Tract 1115.25, Tarrant County, Texas",6692,361,463,127,47705,0.4008,948,1121,485,2486,1614,1573,517,1009,2012,97,107,53,3063,0,1557,759,4128,1740,2017,824,0.241183502689779,0.235056784219964,0.0772564255827854,0.371488344291692,0.692,0.235436893203884,0.417322834645669,0,0.232665869695158,0.436206896551724,0.501491053677933,Tract
48439111526,"Census Tract 1115.26, Tarrant County, Texas",4388,219,143,143,53066,0.4178,386,555,427,1047,2273,771,213,676,1738,63,25,28,2055,0,576,148,2934,1092,2017,362,0.518003646308113,0.175706472196901,0.0485414767547858,0.238605287146764,0.7855,0.348066298342541,0.195804195804196,0,0.13126709206928,0.135531135531136,0.388952819332566,Tract
48439111529,"Census Tract 1115.29, Tarrant County, Texas",4056,210,107,92,75192,0.3723,148,431,651,646,2954,146,140,411,1530,51,18,0,1820,0,101,0,2855,884,2017,317,0.728303747534517,0.0359960552268245,0.0345167652859961,0.159270216962525,0.812,0.321766561514196,0,0,0.0249013806706114,0,0.268627450980392,Tract
48439111530,"Census Tract 1115.30, Tarrant County, Texas",6593,153,271,101,92536,0.4079,48,898,1620,303,4615,702,834,491,2488,60,22,0,3629,33,332,15,4856,1313,2017,424,0.699984832397998,0.106476566054907,0.12649780069771,0.0459578340664341,0.82775,0.283018867924528,0,0.00909341416368146,0.0503564386470499,0.0114242193450114,0.197347266881029,Tract
48439111531,"Census Tract 1115.31, Tarrant County, Texas",4901,250,190,55,77472,0.3763,222,677,996,410,3385,517,429,238,1733,76,56,0,2702,0,341,85,3566,895,2017,440,0.690675372372985,0.105488675780453,0.0875331564986738,0.0836563966537441,0.844,0.345454545454545,0,0,0.0695776372168945,0.0949720670391061,0.13733410271206,Tract
48439111532,"Census Tract 1115.32, Tarrant County, Texas",7273,299,130,54,84644,0.3313,78,625,2024,1001,5119,476,530,518,2781,136,40,0,3914,32,338,109,5125,1719,2017,429,0.70383610614602,0.0654475457170356,0.0728722672899766,0.137632338787295,0.8465,0.634032634032634,0,0.00817577925396014,0.046473257252853,0.0634089586969168,0.186263933836749,Tract
48439111533,"Census Tract 1115.33, Tarrant County, Texas",4962,249,351,124,72188,0.4106,153,510,1132,1035,3150,442,108,366,1884,72,65,0,2584,0,251,20,3514,848,2017,600,0.634824667472793,0.0890769850866586,0.0217654171704958,0.208585247883918,0.802,0.24,0,0,0.0505844417573559,0.0235849056603774,0.194267515923567,Tract
48439111534,"Census Tract 1115.34, Tarrant County, Texas",6526,272,151,228,78138,0.3147,113,852,1101,1146,3950,873,88,435,2229,24,68,28,3144,65,400,193,4431,1672,2017,423,0.605271222801103,0.133772601900092,0.0134845234446828,0.175605271222801,0.78,0.113475177304965,0.12280701754386,0.0206743002544529,0.0612932883849219,0.115430622009569,0.195154777927322,Tract
48439111536,"Census Tract 1115.36, Tarrant County, Texas",3257,220,235,70,47875,0.4209,208,494,409,1338,349,1144,355,645,1163,51,56,18,1719,3,561,143,1879,923,2017,455,0.107153822536076,0.351243475591035,0.108996008596868,0.410807491556647,0.8565,0.224175824175824,0.257142857142857,0.00174520069808028,0.172244396684065,0.154929577464789,0.554600171969046,Tract
48439111537,"Census Tract 1115.37, Tarrant County, Texas",5659,233,364,191,61386,0.3481,252,785,995,1256,1052,2354,766,1159,2098,61,168,9,3529,0,308,112,3927,1135,2017,597,0.185898568651705,0.415974553808093,0.135359604170348,0.221947340519526,0.93275,0.204355108877722,0.0471204188481675,0,0.0544265771337692,0.0986784140969163,0.552430886558627,Tract
48439111538,"Census Tract 1115.38, Tarrant County, Texas",6191,487,270,131,70599,0.325,406,734,1076,1912,1668,2143,242,1100,2187,154,40,0,3477,0,336,31,3772,1662,2017,757,0.26942335648522,0.346147633661767,0.0390890001615248,0.308835406234857,0.85575,0.406869220607662,0,0,0.0542723308027782,0.0186522262334537,0.50297210791038,Tract
48439111539,"Census Tract 1115.39, Tarrant County, Texas",9436,512,359,150,89592,0.2899,873,1274,1938,2520,2434,2780,1447,469,2899,204,46,0,5044,80,744,335,6226,2339,2017,871,0.257948283170835,0.294616362865621,0.153348876642645,0.267062314540059,0.813,0.468427095292767,0,0.0158604282315623,0.0788469690546842,0.143223599828987,0.161779924111763,Tract
48439111540,"Census Tract 1115.40, Tarrant County, Texas",6621,465,338,135,56991,0.3621,560,706,1174,1971,1735,1958,776,960,2289,26,56,0,3581,0,349,65,4150,1668,2017,803,0.262045008306902,0.295725721190153,0.117202839450234,0.297689170820118,0.8005,0.0647571606475716,0,0,0.0527110708352213,0.038968824940048,0.419397116644823,Tract
48439111541,"Census Tract 1115.41, Tarrant County, Texas",4190,165,110,235,64583,0.3783,137,493,526,1067,1208,1512,196,369,1376,47,64,43,1940,1,569,269,2532,1383,2017,275,0.288305489260143,0.360859188544153,0.0467780429594272,0.254653937947494,0.7875,0.341818181818182,0.182978723404255,0.000515463917525773,0.135799522673031,0.194504699927693,0.268168604651163,Tract
48439111542,"Census Tract 1115.42, Tarrant County, Texas",6905,310,425,330,90500,0.3183,541,881,1375,1701,1894,2383,714,326,1958,73,22,88,3973,0,107,46,4364,1806,2017,735,0.274293989862419,0.345112237509051,0.103403330919623,0.246343229543809,0.861,0.198639455782313,0.266666666666667,0,0.0154960173787111,0.0254706533776301,0.166496424923391,Tract
48439111543,"Census Tract 1115.43, Tarrant County, Texas",7494,429,333,397,40036,0.4325,612,933,668,1480,2034,3112,587,1204,2342,222,94,0,3013,0,2696,1322,3885,2847,2017,762,0.271417133706966,0.415265545769949,0.0783293301307713,0.197491326394449,0.748,0.582677165354331,0,0,0.359754470242861,0.464348436951177,0.514090520922289,Tract
48439111544,"Census Tract 1115.44, Tarrant County, Texas",7831,413,422,253,75172,0.3631,439,1214,1022,2067,2782,2431,292,433,2384,168,136,20,3913,3,530,139,4740,2256,2017,835,0.355254756736049,0.310432894904865,0.0372877027199591,0.263950964116971,0.77375,0.402395209580838,0.0790513833992095,0.000766675185279837,0.0676797343889669,0.061613475177305,0.181627516778524,Tract
48439111545,"Census Tract 1115.45, Tarrant County, Texas",2327,84,101,10,121544,0.4389,44,201,643,133,1878,81,184,240,885,12,11,0,1166,16,264,102,1731,411,2017,185,0.80704770090245,0.0348087666523421,0.0790717662226042,0.0571551353674259,0.81925,0.12972972972973,0,0.0137221269296741,0.113450795015041,0.248175182481752,0.271186440677966,Tract
48439111546,"Census Tract 1115.46, Tarrant County, Texas",6863,275,457,74,91647,0.3281,269,574,1600,810,4947,519,498,236,2294,66,87,22,3787,0,143,46,4586,1545,2017,732,0.720821798047501,0.075622905434941,0.0725630190878625,0.118024187673029,0.9155,0.180327868852459,0.297297297297297,0,0.0208363689348681,0.0297734627831715,0.102877070619006,Tract
48439111547,"Census Tract 1115.47, Tarrant County, Texas",19354,1418,1175,454,64005,0.3171,1243,2481,2464,5735,3510,6591,2773,1027,4831,439,323,0,9958,0,1340,474,11230,5531,2017,2593,0.18135785884055,0.340549757156143,0.1432778753746,0.296321173917536,0.888,0.338603933667567,0,0,0.0692363335744549,0.0856987886458145,0.212585386048437,Tract
48439111548,"Census Tract 1115.48, Tarrant County, Texas",8617,508,287,184,115316,0.2673,261,746,2142,1273,1752,3363,1865,202,2419,129,155,26,4699,17,194,60,5422,2400,2017,795,0.203319020540791,0.390275037716143,0.216432633166996,0.147731228965997,0.87725,0.324528301886792,0.141304347826087,0.00361779101936582,0.0225136358361379,0.025,0.0835055808185201,Tract
48439111549,"Census Tract 1115.49, Tarrant County, Texas",10636,488,243,350,109423,0.3395,38,732,3347,2321,3633,3220,1113,818,3210,148,100,34,5574,0,384,135,6520,3385,2017,731,0.34157578036856,0.302745393004889,0.104644603234299,0.218221135765325,0.79925,0.404924760601915,0.0971428571428571,0,0.0361037984204588,0.0398818316100443,0.254828660436137,Tract
48439111550,"Census Tract 1115.50, Tarrant County, Texas",13832,873,532,421,84387,0.3427,618,1349,2703,3017,3495,5445,1351,472,3795,474,206,0,6867,28,1148,376,7796,4631,2017,1405,0.252674956622325,0.393652400231348,0.0976720647773279,0.218117408906883,0.814,0.674733096085409,0,0.00407747196738023,0.0829959514170041,0.0811919671777154,0.12437417654809,Tract
48439111551,"Census Tract 1115.51, Tarrant County, Texas",7243,268,297,353,106612,0.3578,68,412,1955,586,4056,1483,823,383,2275,70,24,0,3913,28,97,0,4653,2025,2017,565,0.559988954852962,0.204749413226564,0.113626950158774,0.0809057020571586,0.83475,0.247787610619469,0,0.00715563506261181,0.0133922407842054,0,0.168351648351648,Tract
48439111552,"Census Tract 1115.52, Tarrant County, Texas",3423,85,119,64,62831,0.4199,186,306,583,357,2558,387,47,271,1375,69,22,0,1582,0,299,103,2525,694,2017,204,0.747297692082968,0.113058720420684,0.0137306456324861,0.104294478527607,0.7045,0.676470588235294,0,0,0.0873502775343266,0.148414985590778,0.197090909090909,Tract
48439111553,"Census Tract 1115.53, Tarrant County, Texas",3698,132,293,36,47986,0.4298,192,586,635,734,2106,594,133,1263,1744,31,21,0,2170,0,415,28,2669,604,2017,425,0.569497025419146,0.160627366143862,0.0359653866955111,0.19848566792861,0.81225,0.145882352941176,0,0,0.112222823147647,0.0463576158940397,0.724197247706422,Tract
48439113001,"Census Tract 1130.01, Tarrant County, Texas",3313,144,235,9,71827,0.37,74,316,800,493,1950,557,162,514,1397,24,3,0,1974,6,50,12,2405,529,2017,379,0.588590401448838,0.168125565952309,0.0488982795049804,0.148807727135527,0.8435,0.12664907651715,0,0.00303951367781155,0.0150920615756112,0.0226843100189036,0.367931281317108,Tract
48439113002,"Census Tract 1130.02, Tarrant County, Texas",6989,429,375,197,41622,0.3852,746,1288,438,3601,785,2481,39,1575,2284,95,150,0,3309,38,1068,438,4064,2121,2017,804,0.112319358992703,0.354986407211332,0.00558019745314065,0.515238231506653,0.82875,0.236318407960199,0,0.0114838319734059,0.152811561024467,0.206506364922206,0.689579684763573,Tract
48439113102,"Census Tract 1131.02, Tarrant County, Texas",3675,165,267,29,41783,0.5318,117,265,1082,508,2343,571,123,1354,2066,31,58,12,2175,11,606,55,2792,451,2017,432,0.637551020408163,0.155374149659864,0.033469387755102,0.138231292517007,0.78975,0.143518518518519,0.413793103448276,0.00505747126436782,0.164897959183673,0.121951219512195,0.655372700871249,Tract
48439113104,"Census Tract 1131.04, Tarrant County, Texas",4000,182,295,125,41434,0.4935,128,620,843,666,1831,1178,164,1690,2005,51,84,12,2367,26,537,189,2694,829,2017,477,0.45775,0.2945,0.041,0.1665,0.814,0.213836477987421,0.096,0.0109843683988171,0.13425,0.227985524728589,0.8428927680798,Tract
48439113107,"Census Tract 1131.07, Tarrant County, Texas",2243,53,60,51,88235,0.3698,44,130,654,142,1785,118,198,51,978,20,0,0,1119,13,178,25,1686,444,2017,113,0.7958091841284,0.0526081141328578,0.0882746321890325,0.0633080695497102,0.76625,0.353982300884956,0,0.0116175156389634,0.0793580026749889,0.0563063063063063,0.0521472392638037,Tract
48439113108,"Census Tract 1131.08, Tarrant County, Texas",4680,71,125,152,109091,0.383,95,204,1372,373,3552,227,363,198,1758,38,9,16,2197,25,450,164,3443,1041,2017,196,0.758974358974359,0.0485042735042735,0.0775641025641026,0.0797008547008547,0.76125,0.387755102040816,0.105263157894737,0.0113791533909877,0.0961538461538462,0.157540826128722,0.112627986348123,Tract
48439113109,"Census Tract 1131.09, Tarrant County, Texas",4142,266,132,195,56809,0.4352,204,414,929,777,1664,1320,193,1256,1870,78,0,0,2562,0,677,310,2900,844,2017,398,0.401738290680831,0.318686624818928,0.0465958474167069,0.18759053597296,0.90225,0.391959798994975,0,0,0.163447609850314,0.367298578199052,0.671657754010695,Tract
48439113110,"Census Tract 1131.10, Tarrant County, Texas",4414,412,152,71,51092,0.3548,129,641,1076,869,2067,1276,73,1607,2353,194,11,0,2958,0,418,0,3180,670,2017,564,0.468282736746715,0.289080199365655,0.0165382872677843,0.196873584050748,0.90575,0.687943262411348,0,0,0.0946986859990938,0,0.682957926051849,Tract
48439113111,"Census Tract 1131.11, Tarrant County, Texas",4860,399,563,49,30663,0.4474,404,707,519,1077,1040,2338,162,2167,2279,71,96,5,2484,0,1791,653,2654,1244,2017,962,0.213991769547325,0.481069958847737,0.0333333333333333,0.221604938271605,0.757,0.147609147609148,0.102040816326531,0,0.368518518518519,0.52491961414791,0.950855638437911,Tract
48439113112,"Census Tract 1131.12, Tarrant County, Texas",2738,157,86,15,42171,0.5753,294,115,440,719,1161,682,101,560,1044,18,14,0,1206,0,675,380,1700,795,2017,243,0.424032140248356,0.2490869247626,0.0368882395909423,0.262600438276114,0.7535,0.148148148148148,0,0,0.246530314097882,0.477987421383648,0.53639846743295,Tract
